"c_coupling","step","time_since_shock","mean_P","mean_M","se_M","mean_m"
0.3,366,165,0.517911090859576,2.932,0.0434887027544769,0.325777777777778
0.3,367,166,0.51588424115686,2.948,0.0447358614234407,0.327555555555556
0.3,368,167,0.513718876118774,2.867,0.0440823576303975,0.318555555555556
0.3,369,168,0.511704234452211,2.961,0.0426062705982851,0.329
0.3,370,169,0.509791693975528,2.976,0.0438331534953318,0.330666666666667
0.3,371,170,0.507903460550412,2.838,0.0441327962370808,0.315333333333333
0.3,372,171,0.506048806489051,2.98,0.0438123215490747,0.331111111111111
0.3,373,172,0.503907134392005,2.918,0.0437171269319842,0.324222222222222
0.3,374,173,0.501863571955539,2.934,0.0436067144548353,0.326
0.3,375,174,0.499857587387273,2.976,0.0460819655347677,0.330666666666667
0.3,376,175,0.497608456492197,2.908,0.0450062391403855,0.323111111111111
0.3,377,176,0.495641316494966,2.967,0.0458913610281611,0.329666666666667
0.3,378,177,0.493585724441889,2.94,0.0453260902180459,0.326666666666667
0.3,379,178,0.491730276066395,2.894,0.0435966129953313,0.321555555555556
0.3,380,179,0.489615927002134,2.938,0.0455437177910439,0.326444444444444
0.3,381,180,0.487537228933514,2.897,0.0429678628423294,0.321888888888889
0.3,382,181,0.485370601236228,2.93,0.044599205027546,0.325555555555556
0.3,383,182,0.483608784869369,2.935,0.0452639351340978,0.326111111111111
0.3,384,183,0.481477940475681,2.91,0.0444057639487474,0.323333333333333
0.3,385,184,0.479294914621688,2.866,0.0449451228061963,0.318444444444444
0.3,386,185,0.477505931055834,2.952,0.045008018415853,0.328
0.3,387,186,0.475746865182483,2.87,0.0448007489569889,0.318888888888889
0.3,388,187,0.473890250016277,2.853,0.0443097546185301,0.317
0.3,389,188,0.472137728762054,2.943,0.0446961827089155,0.327
0.3,390,189,0.470093941238617,2.927,0.0420170969539357,0.325222222222222
0.3,391,190,0.467968263587617,2.899,0.0456386007879505,0.322111111111111
0.3,392,191,0.466112889142293,2.98,0.0423248318530787,0.331111111111111
0.3,393,192,0.463938584430153,2.895,0.0452993049287407,0.321666666666667
0.3,394,193,0.461916436252938,2.851,0.0435740484428254,0.316777777777778
0.3,395,194,0.460349825406934,2.886,0.0443956639208716,0.320666666666667
0.3,396,195,0.458238847553816,2.869,0.044472652459875,0.318777777777778
0.3,397,196,0.456368488295288,2.806,0.0450376774755582,0.311777777777778
0.3,398,197,0.454659789753051,2.945,0.0445191751603392,0.327222222222222
0.3,399,198,0.452637887590561,2.862,0.0428110825463312,0.318
0.3,400,199,0.450736857816879,2.854,0.0434116178985368,0.317111111111111
0.3,401,200,0.448939503224338,2.793,0.0436813353625897,0.310333333333333
0.3,402,201,0.446851472811993,2.827,0.0440796326438191,0.314111111111111
0.3,403,202,0.444766655683524,2.927,0.0445382381179886,0.325222222222222
0.3,404,203,0.442961544912674,2.899,0.0447750354975162,0.322111111111111
0.3,405,204,0.441578444963544,2.805,0.0445753515068806,0.311666666666667
0.3,406,205,0.439465849953102,2.749,0.0435878297108137,0.305444444444444
0.3,407,206,0.437660638566202,2.794,0.0433294523556603,0.310444444444444
0.3,408,207,0.436126685971671,2.91,0.0438157485365687,0.323333333333333
0.3,409,208,0.433936004012821,2.786,0.0433137400841821,0.309555555555556
0.3,410,209,0.432066459467876,2.791,0.0446241001064483,0.310111111111111
0.3,411,210,0.430305493948043,2.821,0.0428111176190461,0.313444444444444
0.3,412,211,0.428366962420085,2.789,0.0459847104328558,0.309888888888889
0.3,413,212,0.426812902077355,2.72,0.0439947216781235,0.302222222222222
0.3,414,213,0.425543783867081,2.816,0.0435435418867142,0.312888888888889
0.3,415,214,0.424068361673353,2.772,0.0439311500640029,0.308
0.3,416,215,0.422052466711757,2.781,0.0450229504371502,0.309
0.3,417,216,0.420306810979745,2.897,0.0438670185368838,0.321888888888889
0.3,418,217,0.41871175268293,2.856,0.0445561359326549,0.317333333333333
0.3,419,218,0.417014388114399,2.844,0.0434689953133674,0.316
0.3,420,219,0.415440873350411,2.917,0.0433357703172447,0.324111111111111
0.3,421,220,0.413622279216214,2.846,0.0442294047013999,0.316222222222222
0.3,422,221,0.412135290341865,2.798,0.0443527131432018,0.310888888888889
0.3,423,222,0.410328122764327,2.83,0.043370277621673,0.314444444444444
0.3,424,223,0.408794321845499,2.786,0.0429423805586981,0.309555555555556
0.3,425,224,0.407146223806163,2.745,0.0434264995234576,0.305
0.3,426,225,0.405681591426419,2.784,0.0431648839591536,0.309333333333333
0.3,427,226,0.404229366170141,2.785,0.0432046483800256,0.309444444444444
0.3,428,227,0.402492898058253,2.934,0.0439269117236071,0.326
0.3,429,228,0.401107797631957,2.831,0.0429451194349635,0.314555555555556
0.3,430,229,0.399397112038889,2.787,0.0436753767990449,0.309666666666667
0.3,431,230,0.3978765646041,2.805,0.0437823239663211,0.311666666666667
0.3,432,231,0.396021315524524,2.763,0.0433671732040688,0.307
0.3,433,232,0.394527921604974,2.706,0.0438347520294742,0.300666666666667
0.3,434,233,0.392702515246052,2.717,0.0447986374560425,0.301888888888889
0.3,435,234,0.391014050690374,2.755,0.0425768456768204,0.306111111111111
0.3,436,235,0.389639051143537,2.716,0.043809396974431,0.301777777777778
0.3,437,236,0.388203326281341,2.846,0.0437057684315716,0.316222222222222
0.3,438,237,0.38700960395173,2.737,0.0427511246478811,0.304111111111111
0.3,439,238,0.385189406750817,2.762,0.0433039401351795,0.306888888888889
0.3,440,239,0.383504720100846,2.849,0.0438648278592669,0.316555555555556
0.3,441,240,0.382049759691797,2.757,0.0425412830173322,0.306333333333333
0.3,442,241,0.380648545415483,2.751,0.0429749443960763,0.305666666666667
0.3,443,242,0.379361386568662,2.788,0.042483654043183,0.309777777777778
0.3,444,243,0.377775764112222,2.78,0.0431214501084954,0.308888888888889
0.3,445,244,0.376384387844834,2.759,0.0424820400136777,0.306555555555556
0.3,446,245,0.374880498477229,2.7,0.0428466548966876,0.3
0.3,447,246,0.373385316599195,2.834,0.0430615640484446,0.314888888888889
0.3,448,247,0.371664478988277,2.766,0.0440134204667301,0.307333333333333
0.3,449,248,0.370355063899859,2.79,0.0437700333083699,0.31
0.3,450,249,0.368864574457423,2.748,0.0429690858913981,0.305333333333333
0.3,451,250,0.367336074869746,2.768,0.0443186206931143,0.307555555555556
0.3,452,251,0.366184662062028,2.688,0.0437100282151199,0.298666666666667
0.3,453,252,0.364519556750517,2.701,0.0442216525534104,0.300111111111111
0.3,454,253,0.362927448585205,2.618,0.0426367669259044,0.290888888888889
0.3,455,254,0.361709404255849,2.712,0.0438061065945716,0.301333333333333
0.3,456,255,0.360309767946178,2.71,0.0433564272026626,0.301111111111111
0.3,457,256,0.358736691095454,2.716,0.0434653106883323,0.301777777777778
0.3,458,257,0.35736089669387,2.753,0.0444968647319222,0.305888888888889
0.3,459,258,0.356199296558025,2.716,0.0428156183790121,0.301777777777778
0.3,460,259,0.355023304426091,2.774,0.0425056552793944,0.308222222222222
0.3,461,260,0.353666129429776,2.679,0.042447152563638,0.297666666666667
0.3,462,261,0.352493352661868,2.632,0.0439375295903912,0.292444444444444
0.3,463,262,0.350826175371612,2.761,0.0436552950371977,0.306777777777778
0.3,464,263,0.349080468564968,2.736,0.0433610906710635,0.304
0.3,465,264,0.347593670350289,2.77,0.0430924234286835,0.307777777777778
0.3,466,265,0.346445443187769,2.618,0.0424013428310221,0.290888888888889
0.3,467,266,0.345028089741648,2.662,0.0444717183582302,0.295777777777778
0.3,468,267,0.343893301970181,2.655,0.0433572929834745,0.295
0.3,469,268,0.342639410999129,2.719,0.0436571293713288,0.302111111111111
0.3,470,269,0.341291325390986,2.673,0.0427773409751112,0.297
0.3,471,270,0.339552504406518,2.641,0.0422599681129188,0.293444444444444
0.3,472,271,0.338256881997726,2.695,0.0459356624539702,0.299444444444444
0.3,473,272,0.336930984110291,2.714,0.0424028537011603,0.301555555555556
0.3,474,273,0.335562573912674,2.768,0.0428253430810543,0.307555555555556
0.3,475,274,0.334144168543535,2.633,0.0426160430721474,0.292555555555556
0.3,476,275,0.332767862382528,2.666,0.044276454288983,0.296222222222222
0.3,477,276,0.331317689218929,2.638,0.042553105254103,0.293111111111111
0.3,478,277,0.330282316864049,2.613,0.0426737864742757,0.290333333333333
0.3,479,278,0.328869647471222,2.721,0.0444199519600388,0.302333333333333
0.3,480,279,0.327755944592893,2.716,0.041726311664046,0.301777777777778
0.3,481,280,0.326639673593512,2.668,0.0446516491271015,0.296444444444444
0.3,482,281,0.324994061460695,2.584,0.0430441261590569,0.287111111111111
0.3,483,282,0.32357680811385,2.612,0.0438563493622005,0.290222222222222
0.3,484,283,0.322520660876676,2.595,0.0436449296010417,0.288333333333333
0.3,485,284,0.321042179863058,2.715,0.0435393003006556,0.301666666666667
0.3,486,285,0.319824293134417,2.626,0.0440006824953892,0.291777777777778
0.3,487,286,0.31847505709111,2.639,0.0436873847647989,0.293222222222222
0.3,488,287,0.317487476319345,2.653,0.0427366051227449,0.294777777777778
0.3,489,288,0.316163163557789,2.688,0.0455272306288087,0.298666666666667
0.3,490,289,0.314994500408541,2.666,0.043730496868391,0.296222222222222
0.3,491,290,0.313816169316917,2.657,0.0422745566285224,0.295222222222222
0.3,492,291,0.312434232274469,2.671,0.0419585452502768,0.296777777777778
0.3,493,292,0.311505349995601,2.65,0.0430738360882258,0.294444444444444
0.3,494,293,0.310309449051766,2.658,0.0431149033965624,0.295333333333333
0.3,495,294,0.308997584553249,2.61,0.042564206931549,0.29
0.3,496,295,0.307762944106673,2.664,0.0436693371945467,0.296
0.3,497,296,0.306334092905458,2.63,0.0430459400286825,0.292222222222222
0.3,498,297,0.305163321442879,2.634,0.044045249278259,0.292666666666667
0.3,499,298,0.303921405350859,2.628,0.0434223617678898,0.292
0.3,500,299,0.302617671478888,2.55,0.0429574829959269,0.283333333333333
0.3,501,300,0.301386037347441,2.613,0.0416048309930707,0.290333333333333
0.3,502,301,0.300219338897614,2.707,0.0451795550242831,0.300777777777778
0.3,503,302,0.299144844522346,2.648,0.0423543373208683,0.294222222222222
0.3,504,303,0.297691487621495,2.662,0.043053566746666,0.295777777777778
0.3,505,304,0.296833929662013,2.643,0.0438117617823166,0.293666666666667
0.3,506,305,0.295595956574196,2.681,0.0420357705532561,0.297888888888889
0.3,507,306,0.294290299609521,2.606,0.0419347412359078,0.289555555555556
0.3,508,307,0.293026797180111,2.574,0.0428060317753978,0.286
0.3,509,308,0.291626267351874,2.554,0.0429992201433112,0.283777777777778
0.3,510,309,0.290768965095886,2.546,0.0428452998556402,0.282888888888889
0.3,511,310,0.289573481814901,2.586,0.0429936326966266,0.287333333333333
0.3,512,311,0.288416181589732,2.586,0.0421946013653924,0.287333333333333
0.3,513,312,0.287212846430648,2.638,0.043021004251491,0.293111111111111
0.3,514,313,0.286305946797585,2.548,0.0430063430850099,0.283111111111111
0.3,515,314,0.285251975897761,2.645,0.042834679989581,0.293888888888889
0.3,516,315,0.284297826460057,2.667,0.0440687310125112,0.296333333333333
0.3,517,316,0.283248735150048,2.612,0.0426294883064913,0.290222222222222
0.3,518,317,0.282257269821967,2.588,0.0429196702934459,0.287555555555556
0.3,519,318,0.281082789606547,2.692,0.0437155240966755,0.299111111111111
0.3,520,319,0.279750221755054,2.614,0.0436911079387202,0.290444444444444
0.3,521,320,0.278313760593058,2.6,0.0429633081343353,0.288888888888889
0.3,522,321,0.27727976171779,2.659,0.0422907496683085,0.295444444444444
0.3,523,322,0.276275060465841,2.553,0.0422015636199886,0.283666666666667
0.3,524,323,0.274881715485294,2.628,0.0435834316629096,0.292
0.3,525,324,0.27358681231921,2.618,0.0431501788865114,0.290888888888889
0.3,526,325,0.27219620578506,2.623,0.0441907662733271,0.291444444444444
0.3,527,326,0.270967186732781,2.589,0.0432197518149624,0.287666666666667
0.3,528,327,0.269733735561126,2.585,0.0441896789728975,0.287222222222222
0.3,529,328,0.268611283364604,2.563,0.0422115246444949,0.284777777777778
0.3,530,329,0.267552987632807,2.581,0.0427933437612707,0.286777777777778
0.3,531,330,0.266343186584517,2.645,0.0426473187175207,0.293888888888889
0.3,532,331,0.265358584364588,2.528,0.0437622112230534,0.280888888888889
0.3,533,332,0.264428860291214,2.581,0.0426058007113382,0.286777777777778
0.3,534,333,0.263269582161142,2.682,0.0434138314452983,0.298
0.3,535,334,0.262107391526589,2.567,0.0424182780215121,0.285222222222222
0.3,536,335,0.26102898643461,2.582,0.042838196870446,0.286888888888889
0.3,537,336,0.260100387901853,2.631,0.0416001150187059,0.292333333333333
0.3,538,337,0.259085064286319,2.592,0.0425128609169431,0.288
0.3,539,338,0.25794728520706,2.56,0.0429912578118883,0.284444444444444
0.3,540,339,0.256720724995861,2.641,0.0437038788785279,0.293444444444444
0.3,541,340,0.256006844331676,2.55,0.0418240271763642,0.283333333333333
0.3,542,341,0.254962204128276,2.589,0.0421646398876695,0.287666666666667
0.3,543,342,0.254050436509521,2.479,0.0429348623195929,0.275444444444444
0.3,544,343,0.253135702580409,2.609,0.0427779025777205,0.289888888888889
0.3,545,344,0.251866370836374,2.495,0.0426355813000453,0.277222222222222
0.3,546,345,0.250902261480204,2.531,0.0422945366191405,0.281222222222222
0.3,547,346,0.250133697327113,2.621,0.0439008688557104,0.291222222222222
0.3,548,347,0.249179227348002,2.602,0.0430749515548357,0.289111111111111
0.3,549,348,0.247972906971159,2.54,0.0430145353369098,0.282222222222222
0.3,550,349,0.246669750975329,2.52,0.0422064139839123,0.28
0.3,551,350,0.245732953976916,2.623,0.0438496726760166,0.291444444444444
0.3,552,351,0.24463857358824,2.527,0.042320941176468,0.280777777777778
0.3,553,352,0.243733999728704,2.53,0.0416032550509071,0.281111111111111
0.3,554,353,0.243007720466497,2.443,0.0421726158725013,0.271444444444444
0.3,555,354,0.242184053060832,2.549,0.0418252118745182,0.283222222222222
0.3,556,355,0.241140799405549,2.499,0.0430563915447271,0.277666666666667
0.3,557,356,0.240151179712379,2.488,0.042610699028198,0.276444444444444
0.3,558,357,0.239422917421648,2.468,0.044507942627771,0.274222222222222
0.3,559,358,0.238266010375181,2.533,0.0426465676195602,0.281444444444444
0.3,560,359,0.237377824485864,2.527,0.0402851572405259,0.280777777777778
0.3,561,360,0.23600417633003,2.514,0.0423508866211514,0.279333333333333
0.3,562,361,0.235173730452975,2.575,0.0428276687342332,0.286111111111111
0.3,563,362,0.234216546115391,2.484,0.0412970876630479,0.276
0.3,564,363,0.233035617821193,2.556,0.0418164155878121,0.284
0.3,565,364,0.232239579527196,2.581,0.0431195813789781,0.286777777777778
0.3,566,365,0.231460855881751,2.516,0.0431927031986842,0.279555555555556
0.3,567,366,0.230253780264462,2.517,0.0424913699063293,0.279666666666667
0.3,568,367,0.229319891031667,2.546,0.0437011875558753,0.282888888888889
0.3,569,368,0.228304468501675,2.465,0.0428557068733162,0.273888888888889
0.3,570,369,0.227422097117207,2.503,0.0435187877230616,0.278111111111111
0.3,571,370,0.226447212343166,2.593,0.0444671601108991,0.288111111111111
0.3,572,371,0.225604984985358,2.484,0.0438596359728131,0.276
0.3,573,372,0.224638059926118,2.494,0.0427058284990211,0.277111111111111
0.3,574,373,0.223389257655222,2.445,0.0426707838666668,0.271666666666667
0.3,575,374,0.222550249935234,2.478,0.0422291285642896,0.275333333333333
0.3,576,375,0.221705494693416,2.511,0.0427282658752342,0.279
0.3,577,376,0.220715214981231,2.504,0.0421397645907019,0.278222222222222
0.3,578,377,0.220064893254922,2.451,0.0428653290718318,0.272333333333333
0.3,579,378,0.219456811587196,2.495,0.0412756426803831,0.277222222222222
0.3,580,379,0.218628720985637,2.459,0.042286015502848,0.273222222222222
0.3,581,380,0.21795016749503,2.482,0.0422547211736328,0.275777777777778
0.3,582,381,0.216894147118613,2.458,0.0421427575273854,0.273111111111111
0.3,583,382,0.21583646801671,2.485,0.0400422074613573,0.276111111111111
0.3,584,383,0.214708270477286,2.447,0.0414114224086287,0.271888888888889
0.3,585,384,0.214181946466687,2.541,0.0429903148065603,0.282333333333333
0.3,586,385,0.213115320773274,2.427,0.0423611315413725,0.269666666666667
0.3,587,386,0.212426230323044,2.516,0.0433777088563428,0.279555555555556
0.3,588,387,0.211678430832162,2.585,0.0411882443358719,0.287222222222222
0.3,589,388,0.210626466269867,2.492,0.0413962516376744,0.276888888888889
0.3,590,389,0.209741754834456,2.532,0.0432995479289431,0.281333333333333
0.3,591,390,0.208674164001427,2.568,0.041292627442209,0.285333333333333
0.3,592,391,0.207811939527074,2.555,0.0424355484915156,0.283888888888889
0.3,593,392,0.207048810697688,2.479,0.0415365415542061,0.275444444444444
0.3,594,393,0.206092629324101,2.421,0.0428204693177526,0.269
0.3,595,394,0.205039546303239,2.515,0.0417074875114112,0.279444444444444
0.3,596,395,0.20437613654152,2.502,0.0418299622967287,0.278
0.3,597,396,0.203463669277853,2.495,0.0417098874934313,0.277222222222222
0.3,598,397,0.202387856987651,2.469,0.0434848241335977,0.274333333333333
0.3,599,398,0.20165143582425,2.436,0.0425642539663944,0.270666666666667
0.3,600,399,0.200801150636856,2.498,0.0418777954260937,0.277555555555555
0.3,601,400,0.200300276574704,2.425,0.042428471280205,0.269444444444444
0.3,602,401,0.199467503217972,2.491,0.0406395198122536,0.276777777777778
0.3,603,402,0.198811463951509,2.445,0.041865591214358,0.271666666666667
0.3,604,403,0.198249699204176,2.477,0.0418236801372169,0.275222222222222
0.3,605,404,0.197399967298809,2.457,0.041398851008994,0.273
0.3,606,405,0.196596860563616,2.42,0.040832184208872,0.268888888888889
0.3,607,406,0.196066828257509,2.559,0.0427123324502812,0.284333333333333
0.3,608,407,0.195198384967949,2.468,0.0423883565707939,0.274222222222222
0.3,609,408,0.194188402718038,2.445,0.0426473187175207,0.271666666666667
0.3,610,409,0.193438207396791,2.46,0.0430842924539358,0.273333333333333
0.3,611,410,0.192743591763909,2.564,0.0413716764902707,0.284888888888889
0.3,612,411,0.192284265107721,2.442,0.0424315500121834,0.271333333333333
0.3,613,412,0.191275521441884,2.454,0.0430782977813625,0.272666666666667
0.3,614,413,0.190287518100797,2.463,0.0425257503101291,0.273666666666667
0.3,615,414,0.189615661587278,2.478,0.0436511331058133,0.275333333333333
0.3,616,415,0.188670595388289,2.437,0.0424008116529486,0.270777777777778
0.3,617,416,0.18799401762511,2.428,0.0437576362562093,0.269777777777778
0.3,618,417,0.18735505226708,2.429,0.0418175526269497,0.269888888888889
0.3,619,418,0.186736164764573,2.392,0.0418340302395799,0.265777777777778
0.3,620,419,0.186055678119788,2.468,0.0425062675705922,0.274222222222222
0.3,621,420,0.18482201204679,2.4,0.0409105569953976,0.266666666666667
0.3,622,421,0.184225026533638,2.521,0.04253667086607,0.280111111111111
0.3,623,422,0.183356493553124,2.432,0.0437869077841,0.270222222222222
0.3,624,423,0.182732120612404,2.533,0.0431598629953081,0.281444444444444
0.3,625,424,0.182355075590245,2.501,0.044339203476889,0.277888888888889
