"c_coupling","step","time_since_shock","mean_M","R"
0.3,674,473,2.472,0.176367505319815
0.3,675,474,2.446,0.160095130804857
0.3,676,475,2.345,0.0968832144198274
0.3,677,476,2.463,0.170734760295406
0.3,678,477,2.482,0.182626110902491
0.3,679,478,2.368,0.111278007259983
0.3,680,479,2.447,0.160720991363125
0.3,681,480,2.42,0.143822756289898
0.3,682,481,2.314,0.0774815371135312
0.3,683,482,2.376,0.116284891726123
0.3,684,483,2.44,0.156339967455251
0.3,685,484,2.408,0.136312429590687
0.3,686,485,2.355,0.103141820002503
0.3,687,486,2.425,0.146952059081236
0.3,688,487,2.347,0.0981349355363625
0.3,689,488,2.427,0.148203780197772
0.3,690,489,2.368,0.111278007259983
0.3,691,490,2.368,0.111278007259982
0.3,692,491,2.356,0.103767680560771
0.3,693,492,2.373,0.11440731005132
0.3,694,493,2.385,0.121917636750532
0.3,695,494,2.465,0.171986481411941
0.3,696,495,2.326,0.0849918638127423
0.3,697,496,2.365,0.10940042558518
0.3,698,497,2.409,0.136938290148955
0.3,699,498,2.316,0.0787332582300666
0.3,700,499,2.399,0.130679684566278
0.3,701,500,2.434,0.152584804105645
0.3,702,501,2.401,0.131931405682814
0.3,703,502,2.367,0.110652146701715
0.3,704,503,2.425,0.146952059081237
0.3,705,504,2.368,0.111278007259982
0.3,706,505,2.362,0.107522843910377
0.3,707,506,2.39,0.12504693954187
0.3,708,507,2.417,0.141945174615096
0.3,709,508,2.423,0.145700337964701
0.3,710,509,2.387,0.123169357867067
0.3,711,510,2.298,0.067467768181249
0.3,712,511,2.307,0.0731005132056581
0.3,713,512,2.422,0.145074477406434
0.3,714,513,2.46,0.168857178620603
0.3,715,514,2.298,0.0674677681812485
0.3,716,515,2.335,0.0906246088371508
0.3,717,516,2.39,0.12504693954187
0.3,718,517,2.37,0.112529728376518
0.3,719,518,2.353,0.101890098885968
0.3,720,519,2.369,0.11190386781825
0.3,721,520,2.403,0.133183126799349
0.3,722,521,2.355,0.103141820002504
0.3,723,522,2.386,0.1225434973088
0.3,724,523,2.347,0.0981349355363623
0.3,725,524,2.36,0.106271122793842
0.3,726,525,2.38,0.118788333959194
0.3,727,526,2.398,0.130053824008011
0.3,728,527,2.326,0.0849918638127423
0.3,729,528,2.268,0.0486919514332203
0.3,730,529,2.335,0.0906246088371508
0.3,731,530,2.317,0.0793591187883341
0.3,732,531,2.376,0.116284891726123
0.3,733,532,2.387,0.123169357867067
0.3,734,533,2.351,0.100638377769433
0.3,735,534,2.429,0.149455501314307
0.3,736,535,2.379,0.118162473400926
0.3,737,536,2.31,0.0749780948804607
0.3,738,537,2.378,0.117536612842659
0.3,739,538,2.445,0.159469270246589
0.3,740,539,2.318,0.0799849793466017
0.3,741,540,2.361,0.106896983352109
0.3,742,541,2.361,0.106896983352109
0.3,743,542,2.356,0.103767680560771
0.3,744,543,2.38,0.118788333959194
0.3,745,544,2.381,0.119414194517461
0.3,746,545,2.418,0.142571035173364
0.3,747,546,2.368,0.111278007259983
0.3,748,547,2.328,0.086243584929278
0.3,749,548,2.314,0.0774815371135312
0.3,750,549,2.308,0.0737263737639253
0.3,751,550,2.37,0.112529728376518
0.3,752,551,2.378,0.117536612842659
0.3,753,552,2.348,0.0987607960946304
0.3,754,553,2.274,0.0524471147828262
0.3,755,554,2.413,0.139441732382025
0.3,756,555,2.371,0.113155588934785
0.3,757,556,2.409,0.136938290148955
0.3,758,557,2.373,0.11440731005132
0.3,759,558,2.326,0.0849918638127423
0.3,760,559,2.324,0.0837401426962078
0.3,761,560,2.295,0.0655901865064458
0.3,762,561,2.36,0.106271122793842
0.3,763,562,2.355,0.103141820002503
0.3,764,563,2.333,0.0893728877206163
0.3,765,564,2.338,0.0925021905119535
0.3,766,565,2.293,0.0643384653899115
0.3,767,566,2.33,0.0874953060458134
0.3,768,567,2.364,0.108774565026912
0.3,769,568,2.397,0.129427963449744
0.3,770,569,2.299,0.0680936287395171
0.3,771,570,2.363,0.108148704468645
0.3,772,571,2.33,0.0874953060458137
0.3,773,572,2.314,0.0774815371135312
0.3,774,573,2.237,0.0292902741269235
0.3,775,574,2.341,0.0943797721867567
0.3,776,575,2.374,0.115033170609588
0.3,777,576,2.338,0.0925021905119538
0.3,778,577,2.388,0.123795218425336
0.3,779,578,2.281,0.0568281386907001
0.3,780,579,2.357,0.104393541119039
0.3,781,580,2.408,0.136312429590687
0.3,782,581,2.288,0.061209162598573
0.3,783,582,2.314,0.0774815371135312
0.3,784,583,2.344,0.0962573538615596
0.3,785,584,2.34,0.0937539116284891
0.3,786,585,2.294,0.0649643259481785
0.3,787,586,2.296,0.0662160470647142
0.3,788,587,2.297,0.0668419076229815
0.3,789,588,2.252,0.0386781825009393
0.3,790,589,2.33,0.0874953060458137
0.3,791,590,2.281,0.0568281386906999
0.3,792,591,2.314,0.0774815371135312
0.3,793,592,2.282,0.0574539992489674
0.3,794,593,2.364,0.108774565026912
0.3,795,594,2.301,0.0693453498560519
0.3,796,595,2.333,0.0893728877206163
0.3,797,596,2.45,0.162598573037928
0.3,798,597,2.335,0.0906246088371511
0.3,799,598,2.226,0.022405807985981
0.3,800,599,2.274,0.0524471147828262
0.3,801,600,2.339,0.0931280510702219
0.3,802,601,2.356,0.103767680560771
0.3,803,602,2.399,0.130679684566278
0.3,804,603,2.394,0.127550381774941
0.3,805,604,2.377,0.116910752284392
0.3,806,605,2.263,0.0455626486418829
0.3,807,606,2.373,0.11440731005132
0.3,808,607,2.261,0.0443109275253475
0.3,809,608,2.342,0.0950056327450245
0.3,810,609,2.352,0.101264238327701
0.3,811,610,2.266,0.0474402303166858
0.3,812,611,2.348,0.0987607960946306
0.3,813,612,2.319,0.0806108399048695
0.3,814,613,2.349,0.0993866566528979
0.3,815,614,2.19,-0.00012517211165351
0.3,816,615,2.304,0.0712229315308551
0.3,817,616,2.397,0.129427963449743
0.3,818,617,2.322,0.0824884215796724
0.3,819,618,2.319,0.0806108399048695
0.3,820,619,2.345,0.0968832144198272
0.3,821,620,2.333,0.0893728877206163
0.3,822,621,2.298,0.0674677681812493
0.3,823,622,2.3,0.0687194892977841
0.3,824,623,2.285,0.0593315809237703
0.3,825,624,2.338,0.0925021905119535
0.3,826,625,2.346,0.0975090749780944
0.3,827,626,2.308,0.0737263737639253
0.3,828,627,2.31,0.074978094880461
0.3,829,628,2.256,0.0411816247340092
0.3,830,629,2.33,0.0874953060458134
0.3,831,630,2.388,0.123795218425335
0.3,832,631,2.38,0.118788333959194
0.3,833,632,2.266,0.0474402303166855
0.3,834,633,2.35,0.100012517211165
0.3,835,634,2.391,0.125672800100138
0.3,836,635,2.289,0.0618350231568408
0.3,837,636,2.239,0.0305419952434597
0.3,838,637,2.239,0.0305419952434595
0.3,839,638,2.287,0.0605833020403057
0.3,840,639,2.36,0.106271122793842
0.3,841,640,2.266,0.0474402303166855
0.3,842,641,2.298,0.0674677681812485
0.3,843,642,2.379,0.118162473400926
0.3,844,643,2.361,0.106896983352109
0.3,845,644,2.278,0.0549505570158972
0.3,846,645,2.317,0.0793591187883341
0.3,847,646,2.294,0.0649643259481785
0.3,848,647,2.291,0.0630867442733756
0.3,849,648,2.306,0.07247465264739
0.3,850,649,2.326,0.0849918638127423
0.3,851,650,2.317,0.0793591187883341
0.3,852,651,2.293,0.0643384653899115
0.3,853,652,2.365,0.109400425585179
0.3,854,653,2.295,0.0655901865064458
0.3,855,654,2.301,0.0693453498560519
0.3,856,655,2.384,0.121291776192264
0.3,857,656,2.371,0.113155588934785
0.3,858,657,2.262,0.0449367880836148
0.3,859,658,2.345,0.0968832144198274
0.3,860,659,2.314,0.0774815371135312
0.3,861,660,2.283,0.0580798598072352
0.3,862,661,2.332,0.0887470271623482
0.3,863,662,2.351,0.100638377769433
0.3,864,663,2.371,0.113155588934785
0.3,865,664,2.313,0.0768556765552636
0.3,866,665,2.345,0.0968832144198274
0.3,867,666,2.292,0.0637126048316434
0.3,868,667,2.286,0.0599574414820376
0.3,869,668,2.296,0.0662160470647142
0.3,870,669,2.253,0.0393040430592065
0.3,871,670,2.291,0.0630867442733759
0.3,872,671,2.288,0.061209162598573
0.3,873,672,2.267,0.0480660908749533
0.3,874,673,2.303,0.0705970709725879
0.3,875,674,2.301,0.0693453498560519
0.3,876,675,2.257,0.0418074852922767
0.3,877,676,2.288,0.061209162598573
0.3,878,677,2.307,0.0731005132056581
0.3,879,678,2.328,0.086243584929278
0.3,880,679,2.32,0.0812367004631368
0.3,881,680,2.298,0.067467768181249
0.3,882,681,2.292,0.0637126048316429
0.3,883,682,2.235,0.0280385530103895
0.3,884,683,2.286,0.0599574414820376
0.3,885,684,2.391,0.125672800100138
0.3,886,685,2.268,0.0486919514332203
0.3,887,686,2.314,0.0774815371135312
0.3,888,687,2.329,0.0868694454875453
0.3,889,688,2.262,0.0449367880836148
0.3,890,689,2.234,0.0274126924521212
0.3,891,690,2.291,0.0630867442733762
0.3,892,691,2.356,0.10376768056077
0.3,893,692,2.248,0.0361747402678682
0.3,894,693,2.301,0.0693453498560514
0.3,895,694,2.253,0.0393040430592065
0.3,896,695,2.225,0.0217799474277129
0.3,897,696,2.237,0.0292902741269246
0.3,898,697,2.296,0.0662160470647142
0.3,899,698,2.336,0.0912504693954187
0.3,900,699,2.308,0.0737263737639253
0.3,901,700,2.309,0.0743522343221926
0.3,902,701,2.267,0.0480660908749533
0.3,903,702,2.313,0.0768556765552634
0.3,904,703,2.234,0.0274126924521217
0.3,905,704,2.289,0.0618350231568405
0.3,906,705,2.223,0.0205282263111784
0.3,907,706,2.263,0.0455626486418831
0.3,908,707,2.207,0.0105144573788957
0.3,909,708,2.38,0.118788333959194
0.3,910,709,2.3,0.0687194892977847
0.3,911,710,2.3,0.0687194892977847
0.3,912,711,2.237,0.0292902741269244
0.3,913,712,2.292,0.0637126048316432
0.3,914,713,2.314,0.0774815371135312
0.3,915,714,2.258,0.0424333458505446
0.3,916,715,2.221,0.0192765051946427
0.3,917,716,2.35,0.100012517211165
0.3,918,717,2.263,0.0455626486418831
0.3,919,718,2.248,0.036174740267868
0.3,920,719,2.315,0.0781073976717985
0.3,921,720,2.295,0.0655901865064464
0.3,922,721,2.297,0.0668419076229815
0.3,923,722,2.296,0.0662160470647142
0.3,924,723,2.302,0.06997121041432
0.3,925,724,2.291,0.0630867442733756
0.3,926,725,2.262,0.0449367880836148
0.3,927,726,2.31,0.0749780948804607
0.3,928,727,2.22,0.0186506446363752
0.3,929,728,2.274,0.0524471147828262
0.3,930,729,2.286,0.0599574414820379
0.3,931,730,2.256,0.0411816247340092
0.3,932,731,2.25,0.0374264613844036
0.3,933,732,2.291,0.0630867442733759
0.3,934,733,2.226,0.022405807985981
0.3,935,734,2.344,0.0962573538615599
0.3,936,735,2.219,0.0180247840781076
0.3,937,736,2.19,-0.000125172111653788
0.3,938,737,2.26,0.0436850669670799
0.3,939,738,2.225,0.0217799474277132
0.3,940,739,2.214,0.0148954812867693
0.3,941,740,2.369,0.11190386781825
0.3,942,741,2.216,0.0161472024033044
0.3,943,742,2.288,0.061209162598573
0.3,944,743,2.285,0.0593315809237703
0.3,945,744,2.242,0.0324195769182627
0.3,946,745,2.217,0.016773062961572
0.3,947,746,2.301,0.0693453498560519
0.3,948,747,2.213,0.0142696207285015
0.3,949,748,2.237,0.0292902741269241
0.3,950,749,2.293,0.0643384653899115
0.5,1,-200,2.338,0.0411948099582778
0.5,2,-199,2.319,0.0303058089954613
0.5,3,-198,2.227,-0.022419879877126
0.5,4,-197,2.295,0.0165512814634812
0.5,5,-196,2.224,-0.0241391958186235
0.5,6,-195,2.213,-0.030443354270781
0.5,7,-194,2.332,0.0377561780752828
0.5,8,-193,2.205,-0.0350281967814402
0.5,9,-192,2.253,-0.00751914171748189
0.5,10,-191,2.219,-0.027004722387786
0.5,11,-190,2.227,-0.0224198798771262
0.5,12,-189,2.268,0.00107743799000498
0.5,13,-188,2.276,0.00566228050066525
0.5,14,-187,2.338,0.0411948099582778
0.5,15,-186,2.3,0.019416808032644
0.5,16,-185,2.264,-0.00121498326532465
0.5,17,-184,2.245,-0.0121039842281419
0.5,18,-183,2.311,0.0257209664848013
0.5,19,-182,2.278,0.00680849112833006
0.5,20,-181,2.239,-0.0155426161111366
0.5,21,-180,2.22,-0.0264316170739536
0.5,22,-179,2.283,0.00967401769749209
0.5,23,-178,2.325,0.033744440878456
0.5,24,-177,2.201,-0.0373206180367706
0.5,25,-176,2.284,0.0102471230113248
0.5,26,-175,2.231,-0.0201274586217966
0.5,27,-174,2.267,0.000504332676172823
0.5,28,-173,2.284,0.0102471230113248
0.5,29,-172,2.323,0.0325982302507907
0.5,30,-171,2.322,0.0320251249369588
0.5,31,-170,2.248,-0.0103846682866442
0.5,32,-169,2.387,0.0692769703360687
0.5,33,-168,2.29,0.0136857548943197
0.5,34,-167,2.261,-0.00293429920682187
0.5,35,-166,2.222,-0.0252854064462885
0.5,36,-165,2.243,-0.0132501948558072
0.5,37,-164,2.271,0.00279675393150245
0.5,38,-163,2.29,0.01368575489432
0.5,39,-162,2.278,0.00680849112833006
0.5,40,-161,2.304,0.0217092292879739
0.5,41,-160,2.233,-0.0189812479941315
0.5,42,-159,2.317,0.0291595983677962
0.5,43,-158,2.33,0.0366099674476188
0.5,44,-157,2.264,-0.00121498326532465
0.5,45,-156,2.235,-0.0178350373664662
0.5,46,-155,2.316,0.0285864930539638
0.5,47,-154,2.261,-0.00293429920682213
0.5,48,-153,2.207,-0.0338819861537759
0.5,49,-152,2.317,0.0291595983677962
0.5,50,-151,2.258,-0.00465361514831935
0.5,51,-150,2.279,0.00738159644216221
0.5,52,-149,2.305,0.0222823346018066
0.5,53,-148,2.218,-0.0275778277016184
0.5,54,-147,2.303,0.0211361239741412
0.5,55,-146,2.289,0.013112649580487
0.5,56,-145,2.311,0.0257209664848013
0.5,57,-144,2.3,0.019416808032644
0.5,58,-143,2.317,0.0291595983677962
0.5,59,-142,2.269,0.00165054330383789
0.5,60,-141,2.247,-0.0109577736004768
0.5,61,-140,2.275,0.00508917518683284
0.5,62,-139,2.266,-6.87726376593289e-05
0.5,63,-138,2.206,-0.0344550914676078
0.5,64,-137,2.3,0.0194168080326445
0.5,65,-136,2.283,0.00967401769749235
0.5,66,-135,2.3,0.019416808032644
0.5,67,-134,2.32,0.0308789143092934
0.5,68,-133,2.303,0.0211361239741415
0.5,69,-132,2.33,0.0366099674476188
0.5,70,-131,2.234,-0.0184081426802991
0.5,71,-130,2.217,-0.0281509330154508
0.5,72,-129,2.197,-0.0396130392921002
0.5,73,-128,2.218,-0.0275778277016184
0.5,74,-127,2.327,0.034890651506121
0.5,75,-126,2.324,0.0331713355646236
0.5,76,-125,2.235,-0.0178350373664662
0.5,77,-124,2.336,0.0400485993306132
0.5,78,-123,2.28,0.00795470175599462
0.5,79,-122,2.237,-0.0166888267388017
0.5,80,-121,2.246,-0.0115308789143092
0.5,81,-120,2.338,0.0411948099582778
0.5,82,-119,2.317,0.029159598367796
0.5,83,-118,2.226,-0.0229929851909581
0.5,84,-117,2.178,-0.0505020402549175
0.5,85,-116,2.254,-0.00694603640364948
0.5,86,-115,2.3,0.019416808032644
0.5,87,-114,2.24,-0.0149695107973042
0.5,88,-113,2.296,0.0171243867773141
0.5,89,-112,2.315,0.0280133877401311
0.5,90,-111,2.316,0.0285864930539641
0.5,91,-110,2.249,-0.00981156297281151
0.5,92,-109,2.287,0.0119664389528222
0.5,93,-108,2.272,0.00336985924533511
0.5,94,-107,2.258,-0.00465361514831935
0.5,95,-106,2.251,-0.00866535234514696
0.5,96,-105,2.305,0.0222823346018066
0.5,97,-104,2.271,0.0027967539315022
0.5,98,-103,2.264,-0.00121498326532465
0.5,99,-102,2.245,-0.0121039842281419
0.5,100,-101,2.273,0.00394296455916752
0.5,101,-100,2.258,-0.00465361514831935
0.5,102,-99,2.369,0.0589610746870847
0.5,103,-98,2.301,0.0199899133464764
0.5,104,-97,2.275,0.00508917518683233
0.5,105,-96,2.223,-0.0247123011324559
0.5,106,-95,2.259,-0.00408050983448719
0.5,107,-94,2.308,0.0240016505433038
0.5,108,-93,2.255,-0.00637293108981682
0.5,109,-92,2.242,-0.0138233001696394
0.5,110,-91,2.275,0.00508917518683233
0.5,111,-90,2.287,0.0119664389528222
0.5,112,-89,2.249,-0.00981156297281177
0.5,113,-88,2.312,0.0262940717986337
0.5,114,-87,2.33,0.036609967447619
0.5,115,-86,2.271,0.00279675393150245
0.5,116,-85,2.281,0.00852780706982703
0.5,117,-84,2.219,-0.027004722387786
0.5,118,-83,2.283,0.00967401769749209
0.5,119,-82,2.22,-0.0264316170739533
0.5,120,-81,2.285,0.0108202283251572
0.5,121,-80,2.252,-0.00809224703131455
0.5,122,-79,2.258,-0.00465361514831935
0.5,123,-78,2.274,0.00451606987299967
0.5,124,-77,2.293,0.0154050708358172
0.5,125,-76,2.222,-0.0252854064462885
0.5,126,-75,2.248,-0.0103846682866442
0.5,127,-74,2.277,0.00623538581449714
0.5,128,-73,2.321,0.0314520196231261
0.5,129,-72,2.281,0.00852780706982728
0.5,130,-71,2.311,0.0257209664848013
0.5,131,-70,2.312,0.0262940717986339
0.5,132,-69,2.299,0.0188437027188116
0.5,133,-68,2.274,0.00451606987299967
0.5,134,-67,2.231,-0.0201274586217969
0.5,135,-66,2.248,-0.0103846682866447
0.5,136,-65,2.252,-0.0080922470313143
0.5,137,-64,2.236,-0.0172619320526341
0.5,138,-63,2.258,-0.00465361514831935
0.5,139,-62,2.241,-0.0143964054834713
0.5,140,-61,2.251,-0.00866535234514696
0.5,141,-60,2.234,-0.0184081426802991
0.5,142,-59,2.308,0.0240016505433038
0.5,143,-58,2.258,-0.00465361514831935
0.5,144,-57,2.312,0.0262940717986339
0.5,145,-56,2.252,-0.0080922470313143
0.5,146,-55,2.229,-0.0212736692494609
0.5,147,-54,2.201,-0.0373206180367706
0.5,148,-53,2.27,0.0022236486176703
0.5,149,-52,2.232,-0.0195543533079634
0.5,150,-51,2.254,-0.00694603640364948
0.5,151,-50,2.282,0.00910091238365969
0.5,152,-49,2.276,0.00566228050066474
0.5,153,-48,2.215,-0.0292971436431159
0.5,154,-47,2.196,-0.0401861446059326
0.5,155,-46,2.241,-0.0143964054834713
0.5,156,-45,2.234,-0.0184081426802991
0.5,157,-44,2.244,-0.0126770895419741
0.5,158,-43,2.283,0.00967401769749209
0.5,159,-42,2.225,-0.0235660905047911
0.5,160,-41,2.286,0.0113933336389888
0.5,161,-40,2.297,0.0176974920911466
0.5,162,-39,2.316,0.0285864930539641
0.5,163,-38,2.229,-0.0212736692494609
0.5,164,-37,2.24,-0.0149695107973042
0.5,165,-36,2.229,-0.0212736692494609
0.5,166,-35,2.26,-0.00350740452065402
0.5,167,-34,2.288,0.0125395442666544
0.5,168,-33,2.244,-0.0126770895419741
0.5,169,-32,2.337,0.0406217046444456
0.5,170,-31,2.271,0.00279675393150245
0.5,171,-30,2.254,-0.00694603640364948
0.5,172,-29,2.22,-0.0264316170739536
0.5,173,-28,2.247,-0.0109577736004768
0.5,174,-27,2.256,-0.00579982577598467
0.5,175,-26,2.197,-0.0396130392921
0.5,176,-25,2.184,-0.0470634083719228
0.5,177,-24,2.235,-0.0178350373664662
0.5,178,-23,2.3,0.019416808032644
0.5,179,-22,2.334,0.0389023887029481
0.5,180,-21,2.3,0.019416808032644
0.5,181,-20,2.369,0.0589610746870847
0.5,182,-19,2.231,-0.0201274586217964
0.5,183,-18,2.298,0.018270597404979
0.5,184,-17,2.289,0.013112649580487
0.5,185,-16,2.319,0.0303058089954613
0.5,186,-15,2.226,-0.0229929851909584
0.5,187,-14,2.272,0.00336985924533511
0.5,188,-13,2.228,-0.0218467745632943
0.5,189,-12,2.299,0.0188437027188119
0.5,190,-11,2.34,0.0423410205859421
0.5,191,-10,2.31,0.0251478611709691
0.5,192,-9,2.282,0.00910091238365969
0.5,193,-8,2.331,0.0371830727614507
0.5,194,-7,2.294,0.0159781761496491
0.5,195,-6,2.285,0.0108202283251572
0.5,196,-5,2.267,0.000504332676172569
0.5,197,-4,2.24,-0.0149695107973047
0.5,198,-3,2.244,-0.0126770895419741
0.5,199,-2,2.224,-0.0241391958186235
0.5,200,-1,2.238,-0.0161157214249688
0.5,201,0,3.795,0.876209252212186
0.5,202,1,3.863,0.915180413552795
0.5,203,2,3.924,0.950139837696575
0.5,204,3,4.011,1
0.5,205,4,3.803,0.880794094722846
0.5,206,5,3.833,0.897987254137821
0.5,207,6,3.837,0.90027967539315
0.5,208,7,3.8,0.879074778781348
0.5,209,8,3.805,0.881940305350511
0.5,210,9,3.829,0.89569483288249
0.5,211,10,3.823,0.892256200999495
0.5,212,11,3.88,0.924923203887947
0.5,213,12,3.833,0.89798725413782
0.5,214,13,3.866,0.916899729494292
0.5,215,14,3.888,0.929508046398606
0.5,216,15,3.737,0.842969144009903
0.5,217,16,3.851,0.908303149786805
0.5,218,17,3.761,0.856723671541882
0.5,219,18,3.781,0.868185777818532
0.5,220,19,3.812,0.885952042547338
0.5,221,20,3.741,0.845261565265233
0.5,222,21,3.809,0.884232726605842
0.5,223,22,3.782,0.868758883132365
0.5,224,23,3.788,0.87219751501536
0.5,225,24,3.801,0.879647884095181
0.5,226,25,3.797,0.877355462839853
0.5,227,26,3.67,0.804571087983127
0.5,228,27,3.65,0.793108981706479
0.5,229,28,3.784,0.86990509376003
0.5,230,29,3.716,0.830933932419421
0.5,231,30,3.699,0.82119114208427
0.5,232,31,3.676,0.808009719866122
0.5,233,32,3.745,0.847553986520563
0.5,234,33,3.714,0.829787721791756
0.5,235,34,3.693,0.817752510201275
0.5,236,35,3.694,0.818325615515107
0.5,237,36,3.486,0.699119710237953
0.5,238,37,3.698,0.820618036770437
0.5,239,38,3.72,0.833226353674752
0.5,240,39,3.699,0.82119114208427
0.5,241,40,3.735,0.841822933382238
0.5,242,41,3.56,0.741529503461556
0.5,243,42,3.615,0.773050295722342
0.5,244,43,3.625,0.778781348860667
0.5,245,44,3.684,0.812594562376782
0.5,246,45,3.569,0.746687451286049
0.5,247,46,3.567,0.745541240658383
0.5,248,47,3.58,0.752991609738206
0.5,249,48,3.604,0.766746137270185
0.5,250,49,3.686,0.813740773004447
0.5,251,50,3.547,0.734079134381734
0.5,252,51,3.662,0.799986245472468
0.5,253,52,3.603,0.766173031956352
0.5,254,53,3.522,0.719751501535922
0.5,255,54,3.567,0.745541240658383
0.5,256,55,3.618,0.77476961166384
0.5,257,56,3.489,0.70083902617945
0.5,258,57,3.594,0.76101508413186
0.5,259,58,3.597,0.762734400073357
0.5,260,59,3.558,0.740383292833891
0.5,261,60,3.456,0.68192655082298
0.5,262,61,3.502,0.708289395259273
0.5,263,62,3.468,0.688803814588969
0.5,264,63,3.517,0.71688597496676
0.5,265,64,3.585,0.755857136307368
0.5,266,65,3.482,0.696827288982624
0.5,267,66,3.519,0.718032185594425
0.5,268,67,3.55,0.735798450323231
0.5,269,68,3.53,0.724336344046582
0.5,270,69,3.494,0.703704552748613
0.5,271,70,3.459,0.683645866764477
0.5,272,71,3.468,0.688803814588969
0.5,273,72,3.42,0.66129475952501
0.5,274,73,3.408,0.654417495759021
0.5,275,74,3.398,0.648686442620696
0.5,276,75,3.421,0.661867864838843
0.5,277,76,3.413,0.657283022328183
0.5,278,77,3.403,0.651551969189859
0.5,279,78,3.362,0.628054651322727
0.5,280,79,3.461,0.684792077392142
0.5,281,80,3.422,0.662440970152675
0.5,282,81,3.469,0.689376919902801
0.5,283,82,3.495,0.704277658062446
0.5,284,83,3.431,0.667598917977167
0.5,285,84,3.394,0.646394021365367
0.5,286,85,3.417,0.659575443583512
0.5,287,86,3.397,0.648113337306864
0.5,288,87,3.43,0.667025812663335
0.5,289,88,3.445,0.675622392370822
