"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"off",0,289,88,0.702840586479837,0.00190642739934443,3.766,0.0499573792320988,0.418444444444444
"off",0,290,89,0.699913488862855,0.00191452827221871,3.769,0.0479576786233335,0.418777777777778
"off",0,291,90,0.69694977388328,0.0019144340928103,3.755,0.0484904766560026,0.417222222222222
"off",0,292,91,0.693922548929033,0.00192355080964138,3.759,0.0480752559039495,0.417666666666667
"off",0,293,92,0.691191141667733,0.00192752796084466,3.811,0.0490069452290253,0.423444444444444
"off",0,294,93,0.688383954705587,0.0019291597260376,3.801,0.0503381856340982,0.422333333333333
"off",0,295,94,0.685575912688174,0.00192239494124342,3.704,0.0484843761920758,0.411555555555556
"off",0,296,95,0.682856935829763,0.00192383422296417,3.759,0.0491256789503447,0.417666666666667
"off",0,297,96,0.680115731969621,0.00191551682889502,3.714,0.0480469823455387,0.412666666666667
"off",0,298,97,0.677445381324977,0.00191465502786828,3.72,0.0498405867148861,0.413333333333333
"off",0,299,98,0.674607522757079,0.00191838823512595,3.647,0.0478192187062658,0.405222222222222
"off",0,300,99,0.671768340817412,0.00190989039829985,3.579,0.0470741433801506,0.397666666666667
"off",0,301,100,0.66915769048638,0.00190435313103234,3.638,0.0480548152141414,0.404222222222222
"off",0,302,101,0.666438209156629,0.00190192899052057,3.605,0.0453545150126428,0.400555555555556
"off",0,303,102,0.66379203090467,0.00190455756976749,3.619,0.0479597658369924,0.402111111111111
"off",0,304,103,0.660923716697149,0.00190817686091181,3.53,0.0493714243012852,0.392222222222222
"off",0,305,104,0.658396536363362,0.00190630786719257,3.632,0.0481133130317471,0.403555555555556
"off",0,306,105,0.65602612242335,0.00189973178441985,3.641,0.0463709959917757,0.404555555555556
"off",0,307,106,0.653356987025355,0.001903287451566,3.684,0.0475226514664577,0.409333333333333
"off",0,308,107,0.650523518911793,0.00191367794091225,3.663,0.049435562855852,0.407
"off",0,309,108,0.647758340228358,0.00190678512450041,3.571,0.0475101696083714,0.396777777777778
"off",0,310,109,0.644852717824307,0.00190984668263883,3.601,0.0470107329129104,0.400111111111111
"off",0,311,110,0.642170818959602,0.00190836166977332,3.616,0.0485891438996913,0.401777777777778
"off",0,312,111,0.639683285222606,0.00190672593930757,3.661,0.0477531083737946,0.406777777777778
"off",0,313,112,0.636956123859529,0.00191835745191471,3.658,0.0486559698639685,0.406444444444444
"off",0,314,113,0.634327634099983,0.0019092355814477,3.578,0.049176562856043,0.397555555555555
"off",0,315,114,0.631474269734298,0.00191464301853994,3.621,0.0484324757234719,0.402333333333333
"off",0,316,115,0.629201861312882,0.00191239312548716,3.694,0.0484015155414239,0.410444444444444
"off",0,317,116,0.626596156063015,0.00191099063620873,3.64,0.0480490240141119,0.404444444444444
"off",0,318,117,0.624047770661058,0.00191344277926317,3.562,0.0484407112097096,0.395777777777778
"off",0,319,118,0.621384286545813,0.00190446754692128,3.573,0.0485079789727836,0.397
"off",0,320,119,0.618908357501464,0.00190549109499577,3.567,0.0473260050157493,0.396333333333333
"off",0,321,120,0.616518423715649,0.00190042703893712,3.555,0.0467456967020511,0.395
"off",0,322,121,0.613801393505586,0.00190589519155445,3.646,0.0489190870425552,0.405111111111111
"off",0,323,122,0.61133037290167,0.00190406512180604,3.547,0.0455836469456851,0.394111111111111
"off",0,324,123,0.608861293276336,0.00191185948264812,3.571,0.0494712684940098,0.396777777777778
"off",0,325,124,0.606604308461983,0.0019170030363378,3.625,0.0486903044326665,0.402777777777778
"off",0,326,125,0.604660562911703,0.001918714903669,3.539,0.0482991905916837,0.393222222222222
"off",0,327,126,0.601988064973748,0.00191915647538275,3.538,0.0479046015623849,0.393111111111111
"off",0,328,127,0.599837037627706,0.0019149073755229,3.585,0.0467221356313896,0.398333333333333
"off",0,329,128,0.59743936934855,0.00191724893956438,3.627,0.0483964173592758,0.403
"off",0,330,129,0.595089461939515,0.00191422459709094,3.539,0.048029009835575,0.393222222222222
"off",0,331,130,0.592638220956334,0.00190631372013974,3.661,0.0500858022556053,0.406777777777778
"off",0,332,131,0.590451314300363,0.00192113856409856,3.612,0.0496378879478158,0.401333333333333
"off",0,333,132,0.588279627753293,0.0019202742604477,3.6,0.0498245168815763,0.4
"off",0,334,133,0.585610089877214,0.00192855030741548,3.542,0.0469940894628722,0.393555555555556
"off",0,335,134,0.583119328232016,0.00193065101296702,3.494,0.0479610702994031,0.388222222222222
"off",0,336,135,0.581039064532268,0.00193450942075692,3.52,0.04927502438384,0.391111111111111
"off",0,337,136,0.578709848929412,0.0019398446581736,3.463,0.048775096207081,0.384777777777778
"off",0,338,137,0.576319501399281,0.00194575164145919,3.492,0.0491156629635431,0.388
"off",0,339,138,0.57403393322162,0.00193730330432644,3.506,0.047730935903691,0.389555555555556
"off",0,340,139,0.571760777514583,0.00193093763435664,3.426,0.0477368076310389,0.380666666666667
"off",0,341,140,0.569661012917406,0.001935745911342,3.482,0.0478117345634098,0.386888888888889
"off",0,342,141,0.567438430727099,0.00192837554983233,3.574,0.0481127720968025,0.397111111111111
"off",0,343,142,0.564997791688783,0.00192780682785486,3.543,0.0473961749236941,0.393666666666667
"off",0,344,143,0.563172022006208,0.00192566365444268,3.526,0.0483493708507325,0.391777777777778
"off",0,345,144,0.561214634039768,0.00193621843753259,3.446,0.0461650865396701,0.382888888888889
"off",0,346,145,0.55913908938211,0.00194346337393449,3.454,0.0496220348871985,0.383777777777778
"off",0,347,146,0.557029616369721,0.00193900756894794,3.422,0.0492172565096668,0.380222222222222
"off",0,348,147,0.555063844092916,0.00194107671067418,3.466,0.0480744750897515,0.385111111111111
"off",0,349,148,0.552908774357052,0.0019328015825006,3.479,0.0480402629766623,0.386555555555556
"off",0,350,149,0.550809644102308,0.00192702166408899,3.589,0.0471837398401748,0.398777777777778
"off",0,351,150,0.548676710709293,0.00192015044076514,3.5,0.0474789875024126,0.388888888888889
"off",0,352,151,0.546287156207933,0.00192014765868686,3.451,0.0462356652027061,0.383444444444444
"off",0,353,152,0.544203870833377,0.00191587735550466,3.421,0.0485398301924834,0.380111111111111
"off",0,354,153,0.541901537003415,0.00191171146968274,3.51,0.0497430836838083,0.39
"off",0,355,154,0.539614744627116,0.00190968124270472,3.467,0.0483450953897937,0.385222222222222
"off",0,356,155,0.537610759107188,0.00191375258843727,3.46,0.0483605080488072,0.384444444444444
"off",0,357,156,0.535401355810569,0.00191917098265832,3.476,0.0468146944411221,0.386222222222222
"off",0,358,157,0.533087112903328,0.00192659487656312,3.422,0.0482518833232885,0.380222222222222
"off",0,359,158,0.530709095713391,0.0019210447154745,3.385,0.0481777551998437,0.376111111111111
"off",0,360,159,0.528428638780254,0.00192740816629216,3.435,0.048354039263676,0.381666666666667
"off",0,361,160,0.526513999700995,0.00192763402648106,3.425,0.0495664385631229,0.380555555555556
"off",0,362,161,0.524553404485923,0.00192411901810031,3.445,0.0475524577307654,0.382777777777778
"off",0,363,162,0.522400117478357,0.00192312650837384,3.45,0.0483925804420661,0.383333333333333
"off",0,364,163,0.520365003234367,0.00192315069201594,3.387,0.0492102901094139,0.376333333333333
"off",0,365,164,0.518276726414326,0.00191851457960954,3.41,0.045650673423116,0.378888888888889
"off",0,366,165,0.516313429508022,0.00191594326270368,3.438,0.0484407112097096,0.382
"off",0,367,166,0.514305378576924,0.00191580129950915,3.394,0.0486943029022407,0.377111111111111
"off",0,368,167,0.512134502418704,0.00191291034719639,3.401,0.04839980931307,0.377888888888889
"off",0,369,168,0.510063620332863,0.00191365996144428,3.308,0.0468970717138641,0.367555555555556
"off",0,370,169,0.507864609467237,0.00190685587502632,3.407,0.0474721455656327,0.378555555555556
"off",0,371,170,0.505868193371158,0.001904834342641,3.394,0.0474870405375935,0.377111111111111
"off",0,372,171,0.503874323535893,0.00190726541263485,3.431,0.046898170949819,0.381222222222222
"off",0,373,172,0.502036114680437,0.00190484460171007,3.46,0.048236155803782,0.384444444444444
"off",0,374,173,0.500164007407163,0.00190354668993945,3.348,0.0476147368276163,0.372
"off",0,375,174,0.498236446371083,0.00190784212228484,3.394,0.0492868460463157,0.377111111111111
"off",0,376,175,0.49617946074597,0.00191058241405603,3.37,0.0480146374078301,0.374444444444444
"off",0,377,176,0.494109633489486,0.00191177114162679,3.401,0.0462638016092424,0.377888888888889
"off",0,378,177,0.492345594346346,0.00192133074469596,3.379,0.0481006514786719,0.375444444444444
"off",0,379,178,0.490106562107266,0.00192805664473161,3.354,0.0479268294484519,0.372666666666667
"off",0,380,179,0.488033304141448,0.00192467706650017,3.269,0.0486930180827807,0.363222222222222
"off",0,381,180,0.486055100281409,0.00192811486178015,3.407,0.048576853651824,0.378555555555556
"off",0,382,181,0.484358868262148,0.00191885124987448,3.315,0.0454735400298113,0.368333333333333
"off",0,383,182,0.482285434091824,0.00192120867422272,3.25,0.0473681722651797,0.361111111111111
"off",0,384,183,0.480626565476791,0.00192581746118169,3.306,0.0496470424983083,0.367333333333333
"off",0,385,184,0.478888175637148,0.00192789695654764,3.34,0.0499288783460323,0.371111111111111
"off",0,386,185,0.476921392242709,0.00193124575189465,3.39,0.0480229758158136,0.376666666666667
"off",0,387,186,0.475387475960159,0.001920529325176,3.265,0.0482607926178601,0.362777777777778
"off",0,388,187,0.473316669702113,0.00192038544947198,3.264,0.0476505464247219,0.362666666666667
"off",0,389,188,0.471645638443222,0.00192161919970485,3.298,0.047890390366852,0.366444444444444
"off",0,390,189,0.47028518241876,0.00192816848865474,3.35,0.0482060558832997,0.372222222222222
"off",0,391,190,0.468420004374368,0.00192813067763236,3.264,0.0471861264624522,0.362666666666667
"off",0,392,191,0.466553450032599,0.00192338654139274,3.29,0.0478140793719401,0.365555555555556
"off",0,393,192,0.464577258947557,0.00192436185460731,3.276,0.0472658233616855,0.364
"off",0,394,193,0.46270324550161,0.00193075020738191,3.339,0.0491171201465589,0.371
"off",0,395,194,0.460817744839825,0.00193064471691603,3.341,0.049306694780224,0.371222222222222
"off",0,396,195,0.459186418035233,0.00192915814635739,3.313,0.0475740926796747,0.368111111111111
"off",0,397,196,0.457120380853541,0.00192363728379109,3.21,0.0466484305853485,0.356666666666667
"off",0,398,197,0.455223502397731,0.00192448276229227,3.26,0.0471659265214268,0.362222222222222
"off",0,399,198,0.45317417680789,0.00192244413620096,3.271,0.0456250001714043,0.363444444444444
"off",0,400,199,0.451623184220124,0.0019203726947355,3.313,0.0483877295641401,0.368111111111111
"off",0,401,200,0.450032427281429,0.00193347152263932,3.207,0.0496650542898888,0.356333333333333
"off",0,402,201,0.448236673561095,0.00192781560208066,3.289,0.0504978121212102,0.365444444444444
"off",0,403,202,0.446400122470052,0.00193152611148931,3.277,0.0462862119147095,0.364111111111111
"off",0,404,203,0.444662665394666,0.00192142813389072,3.302,0.0456166293896961,0.366888888888889
"off",0,405,204,0.44269361007749,0.00192461236693544,3.344,0.0466458984246186,0.371555555555556
"off",0,406,205,0.441033859532128,0.00192704346528049,3.252,0.0475895026319962,0.361333333333333
"off",0,407,206,0.439418430043918,0.00192393521247877,3.283,0.0481583869147445,0.364777777777778
"off",0,408,207,0.437723011925967,0.00191524391217539,3.231,0.0482697521121558,0.359
"off",0,409,208,0.436016336400919,0.00191271724888554,3.314,0.0482465722277937,0.368222222222222
"off",0,410,209,0.433939410763437,0.00191275084285073,3.222,0.0478226202021909,0.358
"off",0,411,210,0.432056545603828,0.00191041682289093,3.207,0.0482957915711448,0.356333333333333
"off",0,412,211,0.430244581668562,0.0019162205378092,3.189,0.0463619286530276,0.354333333333333
"off",0,413,212,0.428791743624341,0.0019199750931137,3.228,0.0467140043048998,0.358666666666667
"off",0,414,213,0.427169436174227,0.00192714397748955,3.171,0.0470741433801506,0.352333333333333
"off",0,415,214,0.425794216034499,0.00192370587146248,3.16,0.046760951514983,0.351111111111111
"off",0,416,215,0.423981990847316,0.0019207413488284,3.242,0.0475362566436999,0.360222222222222
"off",0,417,216,0.422612555065342,0.00191820542726514,3.264,0.0480063392544007,0.362666666666667
"off",0,418,217,0.420933613054505,0.00192175029144965,3.246,0.0471986409943307,0.360666666666667
"off",0,419,218,0.41920118215226,0.0019217190793972,3.186,0.0462118982464422,0.354
"off",0,420,219,0.417302941514041,0.00191989035794022,3.247,0.0464558839023557,0.360777777777778
"off",0,421,220,0.415916918652565,0.00192236984019967,3.153,0.049719845766686,0.350333333333333
"off",0,422,221,0.414521110986433,0.00191815074609554,3.189,0.0476607862980727,0.354333333333333
"off",0,423,222,0.412519025557821,0.00193008757260446,3.156,0.0485388506252468,0.350666666666667
"off",0,424,223,0.41116973555674,0.00192904311132756,3.231,0.0469664225255112,0.359
"off",0,425,224,0.409474455625166,0.00193137960857546,3.207,0.0484819708912652,0.356333333333333
"off",0,426,225,0.407843042315753,0.00192799482151945,3.154,0.0466525504175328,0.350444444444444
"off",0,427,226,0.406301096410064,0.00192186972218699,3.098,0.0457218381792168,0.344222222222222
"off",0,428,227,0.404616983287693,0.00192777890067057,3.131,0.0467549465300201,0.347888888888889
"off",0,429,228,0.403395207155674,0.00193436906630377,3.13,0.0484711197461898,0.347777777777778
"off",0,430,229,0.401770306047624,0.00193997241652329,3.207,0.046349749722078,0.356333333333333
"off",0,431,230,0.399865402783899,0.00194954099397628,3.197,0.0481093078884478,0.355222222222222
"off",0,432,231,0.398193952430726,0.00194728395318681,3.22,0.0473480922724647,0.357777777777778
"off",0,433,232,0.396672097132452,0.0019471814385244,3.225,0.0473562838239829,0.358333333333333
"off",0,434,233,0.395182414439192,0.00194940090904335,3.117,0.0465346803628916,0.346333333333333
"off",0,435,234,0.393562192802949,0.00195198321285779,3.125,0.0475566676359544,0.347222222222222
"off",0,436,235,0.392312131105047,0.00194322702864242,3.318,0.0491456131439144,0.368666666666667
"off",0,437,236,0.390681231614991,0.00193994854982684,3.06,0.0475464053390016,0.34
"off",0,438,237,0.389540102387292,0.00195227627032813,3.078,0.0468626942472595,0.342
"off",0,439,238,0.387846284678662,0.00194879403374605,3.162,0.047833503363689,0.351333333333333
"off",0,440,239,0.385950229604322,0.0019516831492529,3.13,0.0477847609953572,0.347777777777778
"off",0,441,240,0.384349597982407,0.00194287571415974,3.124,0.0482799643222212,0.347111111111111
"off",0,442,241,0.382953900522417,0.00195212078114915,3.098,0.0467394970082112,0.344222222222222
"off",0,443,242,0.381342885616349,0.0019526074641539,3.178,0.0484630236847092,0.353111111111111
"off",0,444,243,0.380141525161299,0.00194899970310486,3.216,0.0469419593492596,0.357333333333333
"off",0,445,244,0.37878248710267,0.00195476597429719,3.185,0.0486944159647301,0.353888888888889
"off",0,446,245,0.377394627975908,0.00194275089944071,3.132,0.0473372666808806,0.348
"off",0,447,246,0.37586675940371,0.00194864627426774,3.125,0.0454250860036438,0.347222222222222
"off",0,448,247,0.374397489399167,0.00194435176805635,3.122,0.0478895542828435,0.346888888888889
"off",0,449,248,0.373041395185616,0.00194512799399641,3.111,0.0471901038980196,0.345666666666667
"off",0,450,249,0.371446719628154,0.00195377828132583,3.033,0.0481687785939319,0.337
"off",0,451,250,0.369880729579882,0.00194703460076712,3.056,0.0468941687533008,0.339555555555556
"off",0,452,251,0.368414546241017,0.00195141304534268,3.104,0.0478484427486775,0.344888888888889
"off",0,453,252,0.366833304788663,0.00195175216060893,3.191,0.0498698907759584,0.354555555555556
"off",0,454,253,0.365423970970886,0.00195627688474264,3.159,0.0468819465990577,0.351
"off",0,455,254,0.364035162707759,0.00195425071601396,3.121,0.0479443183042335,0.346777777777778
"off",0,456,255,0.36285785591604,0.00194550906048849,3.15,0.0473681722651798,0.35
"off",0,457,256,0.361418190335675,0.00194212092871419,3.119,0.0479075582151096,0.346555555555556
"off",0,458,257,0.360073213246443,0.00194510045690433,3.153,0.0463437022554169,0.350333333333333
"off",0,459,258,0.358624137345647,0.00194579656097221,3.109,0.0471310973810322,0.345444444444444
"off",0,460,259,0.357380998447411,0.0019382083025009,3.1,0.0475211348586948,0.344444444444444
"off",0,461,260,0.356341793748144,0.0019263201955806,3.089,0.046510668047688,0.343222222222222
"off",0,462,261,0.354778390920171,0.00192021216635356,3.044,0.0460237132593858,0.338222222222222
"off",0,463,262,0.353377910964144,0.00193054466445439,3.092,0.0472203956544814,0.343555555555556
"off",0,464,263,0.35199990973795,0.00193119508775959,3.064,0.0466913705526414,0.340444444444444
"off",0,465,264,0.350923644147054,0.00193107266045377,3.081,0.0494052616618907,0.342333333333333
"off",0,466,265,0.349790437109424,0.00192840204802659,3.036,0.0465496602659016,0.337333333333333
"off",0,467,266,0.348233977552007,0.00192269763847975,3.043,0.0456863025231659,0.338111111111111
"off",0,468,267,0.346541739352265,0.00192265192545942,3.112,0.0474943334694963,0.345777777777778
