"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"off",0,287,86,0.705193298770658,0.00189444123857658,3.819,0.0503664151570843,0.424333333333333
"off",0,288,87,0.702492454749963,0.00189823585508568,3.782,0.0485472227097785,0.420222222222222
"off",0,289,88,0.699814523979714,0.00188824174136972,3.804,0.047831703627112,0.422666666666667
"off",0,290,89,0.696874146776701,0.00189532170597925,3.814,0.0482880496161911,0.423777777777778
"off",0,291,90,0.69399033389031,0.00190175625433511,3.722,0.04738101899454,0.413555555555556
"off",0,292,91,0.691214180500798,0.00190660885094203,3.722,0.0478644649714901,0.413555555555556
"off",0,293,92,0.688573561319385,0.00191068975787148,3.693,0.0490831963115705,0.410333333333333
"off",0,294,93,0.685769646019484,0.00191513136022104,3.725,0.0490079256526613,0.413888888888889
"off",0,295,94,0.683251277885119,0.0019194407007889,3.77,0.0489846863774743,0.418888888888889
"off",0,296,95,0.680216647262448,0.00192956601113315,3.664,0.048222706575113,0.407111111111111
"off",0,297,96,0.677489956652298,0.00193365244826248,3.649,0.0479384719937665,0.405444444444444
"off",0,298,97,0.674710547213475,0.00192211967632435,3.725,0.0493944816231005,0.413888888888889
"off",0,299,98,0.67210283936,0.0019338727425878,3.639,0.048051930117197,0.404333333333333
"off",0,300,99,0.669390419537516,0.00193422339853147,3.576,0.0484827244962013,0.397333333333333
"off",0,301,100,0.666769235056836,0.00193352661751458,3.654,0.0496865449870762,0.406
"off",0,302,101,0.664113615680397,0.00193237119287638,3.6,0.0476263400679526,0.4
"off",0,303,102,0.661846590120248,0.00193137201076488,3.619,0.0479806329797882,0.402111111111111
"off",0,304,103,0.658865393631515,0.00193086919742082,3.688,0.0501115472437957,0.409777777777778
"off",0,305,104,0.656365568822477,0.00192436578094462,3.694,0.0484635194008102,0.410444444444444
"off",0,306,105,0.653785203955571,0.00193110386389771,3.634,0.0483982064377017,0.403777777777778
"off",0,307,106,0.651237964322999,0.00192947631665537,3.618,0.0483157366746115,0.402
"off",0,308,107,0.648229760788032,0.00193608075063379,3.618,0.0488309375341131,0.402
"off",0,309,108,0.645587189952154,0.0019276679143716,3.652,0.0480125108820733,0.405777777777778
"off",0,310,109,0.642864096821273,0.00192997722998872,3.604,0.0488012865154759,0.400444444444444
"off",0,311,110,0.640329677252068,0.00193194608805702,3.628,0.0472000407186672,0.403111111111111
"off",0,312,111,0.637629491183609,0.00193546569552755,3.651,0.0478067409941787,0.405666666666667
"off",0,313,112,0.634944585046534,0.00194096291871328,3.629,0.0497577615536997,0.403222222222222
"off",0,314,113,0.632336104928145,0.00193982330815385,3.545,0.0489118325905641,0.393888888888889
"off",0,315,114,0.629992029840291,0.0019416285983786,3.607,0.0482584695144788,0.400777777777778
"off",0,316,115,0.627398703830311,0.0019401168037246,3.664,0.0478894288689833,0.407111111111111
"off",0,317,116,0.624847450496214,0.00194062750751331,3.634,0.0484188846256128,0.403777777777778
"off",0,318,117,0.622289131770186,0.00194750771025416,3.507,0.0505223069891261,0.389666666666667
"off",0,319,118,0.619341151172831,0.00194356857126124,3.521,0.0487846178517259,0.391222222222222
"off",0,320,119,0.61682765242076,0.00194400963109045,3.544,0.0465642806476405,0.393777777777778
"off",0,321,120,0.614143987744695,0.00194099216780831,3.624,0.0472531147847087,0.402666666666667
"off",0,322,121,0.611720038092165,0.00193626690011113,3.567,0.0487636020909947,0.396333333333333
"off",0,323,122,0.609252390976215,0.0019351649769118,3.543,0.0454996837485849,0.393666666666667
"off",0,324,123,0.606735347385831,0.0019478389152214,3.601,0.0469254834924584,0.400111111111111
"off",0,325,124,0.604175959490445,0.00195420044086653,3.569,0.0488428564339212,0.396555555555556
"off",0,326,125,0.601940435578595,0.00196611717396838,3.59,0.0461739323864888,0.398888888888889
"off",0,327,126,0.599603183369815,0.00197187627643494,3.524,0.0479345566551077,0.391555555555556
"off",0,328,127,0.597351453211721,0.00197820372668469,3.576,0.0464583941003386,0.397333333333333
"off",0,329,128,0.595326779015112,0.00198179294750951,3.611,0.0492555083732279,0.401222222222222
"off",0,330,129,0.593067799878335,0.00197994746126757,3.494,0.0484180576676546,0.388222222222222
"off",0,331,130,0.590841623319812,0.00197712880140681,3.559,0.0476528046371857,0.395444444444444
"off",0,332,131,0.588792882389927,0.00197700867404429,3.565,0.0481881427022987,0.396111111111111
"off",0,333,132,0.586672362426668,0.00197881169236598,3.523,0.0474101119880424,0.391444444444444
"off",0,334,133,0.584045887641348,0.00199023342027239,3.517,0.0468605047658141,0.390777777777778
"off",0,335,134,0.581825007337634,0.00199527257647549,3.495,0.0488708846181788,0.388333333333333
"off",0,336,135,0.579854832025306,0.00200165566354532,3.569,0.0509886147962351,0.396555555555556
"off",0,337,136,0.577539797084868,0.00199946627936097,3.413,0.0500093184509837,0.379222222222222
"off",0,338,137,0.575158008660202,0.00199921691788809,3.43,0.0479311735449634,0.381111111111111
"off",0,339,138,0.572656604462543,0.00199286475192445,3.458,0.0468874656431164,0.384222222222222
"off",0,340,139,0.570261517091952,0.00198454137908342,3.43,0.0489233430326822,0.381111111111111
"off",0,341,140,0.568189098155632,0.00198769783587837,3.503,0.0469701734848532,0.389222222222222
"off",0,342,141,0.565980058212596,0.00198651718806419,3.529,0.0479317896229265,0.392111111111111
"off",0,343,142,0.564047755887122,0.00198895223141999,3.521,0.047050746782307,0.391222222222222
"off",0,344,143,0.561784458235333,0.00198170592488983,3.561,0.0486276016645242,0.395666666666667
"off",0,345,144,0.559854502863257,0.00197749670794267,3.445,0.0472991777117976,0.382777777777778
"off",0,346,145,0.557809260570081,0.00197701558246935,3.456,0.0464782123604622,0.384
"off",0,347,146,0.555718064773416,0.00197480562230932,3.407,0.0479546728760677,0.378555555555556
"off",0,348,147,0.553761417524954,0.00197890952213618,3.378,0.0489439629730932,0.375333333333333
"off",0,349,148,0.551516632969724,0.0019812254867468,3.431,0.047723333040731,0.381222222222222
"off",0,350,149,0.549467697198592,0.00197745600658525,3.483,0.0467749815488887,0.387
"off",0,351,150,0.547228616841943,0.0019721648588348,3.513,0.0483753157216691,0.390333333333333
"off",0,352,151,0.544967215348459,0.00196955358947707,3.432,0.0465353794605946,0.381333333333333
"off",0,353,152,0.54275310975314,0.00196460897411466,3.416,0.0458589909074225,0.379555555555556
"off",0,354,153,0.540563725849808,0.00196492447851012,3.443,0.0488378555644714,0.382555555555556
"off",0,355,154,0.53827994280018,0.00196121627949438,3.466,0.0469792619253542,0.385111111111111
"off",0,356,155,0.53611270175898,0.00196762132643679,3.416,0.0471716988158067,0.379555555555556
"off",0,357,156,0.533732191283941,0.0019723733751516,3.396,0.0481820039590043,0.377333333333333
"off",0,358,157,0.531439560063197,0.00197629991146562,3.412,0.0482761492518468,0.379111111111111
"off",0,359,158,0.529299324731642,0.00197219088342044,3.431,0.0476603662439822,0.381222222222222
"off",0,360,159,0.527028010288773,0.00198095100811968,3.437,0.0476686826260523,0.381888888888889
"off",0,361,160,0.525046760894914,0.00198099476499864,3.378,0.0483679176257926,0.375333333333333
"off",0,362,161,0.522857988885583,0.00197808436849693,3.498,0.0480448155819575,0.388666666666667
"off",0,363,162,0.520745688802382,0.00197244109056576,3.404,0.0488381937541626,0.378222222222222
"off",0,364,163,0.518914233218172,0.00196685079151838,3.331,0.0483919495451545,0.370111111111111
"off",0,365,164,0.517037171000871,0.00196389500518308,3.358,0.0474561701793149,0.373111111111111
"off",0,366,165,0.515178205666884,0.00196317019496606,3.394,0.0481776409248638,0.377111111111111
"off",0,367,166,0.512994894198461,0.00196314313286194,3.388,0.0492532423489244,0.376444444444444
"off",0,368,167,0.510897374632703,0.00196379138639693,3.445,0.0484698290106776,0.382777777777778
"off",0,369,168,0.508893373672049,0.00196272352743801,3.402,0.0482153577267732,0.378
"off",0,370,169,0.506586024836149,0.00196473584891665,3.454,0.0492575913977766,0.383777777777778
"off",0,371,170,0.504545718160737,0.00196285350428254,3.376,0.048445546451361,0.375111111111111
"off",0,372,171,0.502533110195028,0.00196207677383311,3.416,0.0474256596495316,0.379555555555556
"off",0,373,172,0.500764582808521,0.00195386597120292,3.399,0.0482714110952758,0.377666666666667
"off",0,374,173,0.49878794127223,0.00194351576400719,3.346,0.0482971698613553,0.371777777777778
"off",0,375,174,0.497019004477387,0.00194371795299654,3.366,0.0476268024573592,0.374
"off",0,376,175,0.495034722544346,0.00194053341710065,3.292,0.0469354763365511,0.365777777777778
"off",0,377,176,0.493219625593122,0.00194634660911026,3.374,0.0482540407888547,0.374888888888889
"off",0,378,177,0.491175231583957,0.00195968207764421,3.438,0.0478795201359457,0.382
"off",0,379,178,0.489203282222472,0.00196316495656256,3.413,0.0491003242539376,0.379222222222222
"off",0,380,179,0.487116763373771,0.00196520809007481,3.36,0.0489366406161558,0.373333333333333
"off",0,381,180,0.485030136981454,0.00196657391474096,3.469,0.0487792826763412,0.385444444444444
"off",0,382,181,0.483481463177038,0.00196355990671345,3.35,0.0461695963988383,0.372222222222222
"off",0,383,182,0.481036427934137,0.00196324009621056,3.339,0.048625543117208,0.371
"off",0,384,183,0.479127665743703,0.00196366765534082,3.375,0.0490793620963413,0.375
"off",0,385,184,0.47723177266535,0.00195830405111508,3.341,0.0507473575104587,0.371222222222222
"off",0,386,185,0.47520101073736,0.00195870610417797,3.371,0.0481630426642533,0.374555555555556
"off",0,387,186,0.473456414576353,0.0019497200715318,3.381,0.0469898611090419,0.375666666666667
"off",0,388,187,0.471578155471656,0.00194735351891474,3.385,0.0474027638648,0.376111111111111
"off",0,389,188,0.469807683222794,0.0019532039335501,3.33,0.0474694991900416,0.37
"off",0,390,189,0.468322883478687,0.00195964475524305,3.298,0.0490469326421295,0.366444444444444
"off",0,391,190,0.466573815917276,0.00196453967587819,3.298,0.0474283190240328,0.366444444444444
"off",0,392,191,0.464772219471818,0.00196402706523868,3.291,0.047671706405284,0.365666666666667
"off",0,393,192,0.462568658758749,0.00196729437383216,3.345,0.0460879496083205,0.371666666666667
"off",0,394,193,0.460598927855532,0.00196645167232338,3.282,0.0485884434494134,0.364666666666667
"off",0,395,194,0.458808494332569,0.0019708421160599,3.336,0.0496141669844973,0.370666666666667
"off",0,396,195,0.457308451928328,0.00197354721324375,3.298,0.0477648142200664,0.366444444444444
"off",0,397,196,0.45520658244801,0.00197933897335076,3.241,0.0465519718818235,0.360111111111111
"off",0,398,197,0.453383890177505,0.00198646087262962,3.298,0.0466837806456949,0.366444444444444
"off",0,399,198,0.451437923242529,0.00199122914946835,3.327,0.0472472570981991,0.369666666666667
"off",0,400,199,0.4496451501,0.0019904865472735,3.351,0.0482091601578285,0.372333333333333
"off",0,401,200,0.447791888728163,0.00199869621585208,3.21,0.0480021270799973,0.356666666666667
"off",0,402,201,0.446158210630944,0.00198913601991273,3.255,0.0490752828151138,0.361666666666667
"off",0,403,202,0.444227703888365,0.00198662686334683,3.275,0.0462548863852729,0.363888888888889
"off",0,404,203,0.44247034510859,0.00198158199972889,3.296,0.048069685818556,0.366222222222222
"off",0,405,204,0.440509966675551,0.00198851779012508,3.401,0.0468657166316209,0.377888888888889
"off",0,406,205,0.438656964643433,0.00198469526212306,3.191,0.0485270427068649,0.354555555555556
"off",0,407,206,0.43696277165689,0.00198708729378274,3.241,0.049044105908094,0.360111111111111
"off",0,408,207,0.43500980776206,0.00198014910751828,3.248,0.0477784342436918,0.360888888888889
"off",0,409,208,0.433558465801958,0.0019900676716849,3.269,0.0485282803527386,0.363222222222222
"off",0,410,209,0.431424756090039,0.00197755415395869,3.16,0.0468892162293059,0.351111111111111
"off",0,411,210,0.429621629400038,0.00197264873154198,3.251,0.048768610574604,0.361222222222222
"off",0,412,211,0.427668229745095,0.00198118669603733,3.212,0.0492898111731572,0.356888888888889
"off",0,413,212,0.426168343172562,0.00197640840031359,3.205,0.0462938237577987,0.356111111111111
"off",0,414,213,0.424341896220511,0.0019776980713407,3.226,0.0475940037104379,0.358444444444444
"off",0,415,214,0.422783407236222,0.00197781872536915,3.283,0.047530728693869,0.364777777777778
"off",0,416,215,0.421020828540326,0.00197780382856996,3.166,0.0467185897328529,0.351777777777778
"off",0,417,216,0.419229981157521,0.0019756582277812,3.242,0.0494760940645468,0.360222222222222
"off",0,418,217,0.417523636245843,0.00197018663089896,3.276,0.0480638547573344,0.364
"off",0,419,218,0.415673212258812,0.00196563446727288,3.237,0.0463354937167822,0.359666666666667
"off",0,420,219,0.413957558230063,0.00195915211477293,3.234,0.0476183946759182,0.359333333333333
"off",0,421,220,0.412375825969655,0.00196730397120733,3.236,0.0493024820342214,0.359555555555556
"off",0,422,221,0.410905286380677,0.00196264183135532,3.147,0.0480801695369589,0.349666666666667
"off",0,423,222,0.409261725585373,0.00195891126615793,3.123,0.0471815334330825,0.347
"off",0,424,223,0.407655594131643,0.00196193177183297,3.237,0.047403355135244,0.359666666666667
"off",0,425,224,0.406031895986045,0.0019603453832862,3.208,0.0469567986658049,0.356444444444444
"off",0,426,225,0.404163771570934,0.00195662186706103,3.187,0.0467355883157068,0.354111111111111
"off",0,427,226,0.402500457825313,0.00195934730569313,3.153,0.0458223819840336,0.350333333333333
"off",0,428,227,0.400896856286248,0.0019623619559975,3.26,0.0472719222650681,0.362222222222222
"off",0,429,228,0.399498934848307,0.00196089575683664,3.109,0.0474063958381816,0.345444444444444
"off",0,430,229,0.397998705412537,0.00195765736308632,3.16,0.0452376662356322,0.351111111111111
"off",0,431,230,0.396283339367696,0.00196677593872829,3.145,0.0464557115232685,0.349444444444444
"off",0,432,231,0.39448300920392,0.00197001427360435,3.202,0.0482444144282375,0.355777777777778
"off",0,433,232,0.393279917229892,0.00197085759981457,3.185,0.0468505066138028,0.353888888888889
"off",0,434,233,0.391753120359668,0.001965736217447,3.151,0.0449245725323817,0.350111111111111
"off",0,435,234,0.389972341056647,0.00197109849957803,3.126,0.0472689999720572,0.347333333333333
"off",0,436,235,0.388531273540092,0.00197387550420355,3.291,0.0491195656712448,0.365666666666667
"off",0,437,236,0.387179513807581,0.00196927004977208,3.087,0.0472404769521081,0.343
"off",0,438,237,0.385588661570971,0.00198372597201078,3.104,0.0468335069942169,0.344888888888889
"off",0,439,238,0.383948366237828,0.00198612563446276,3.103,0.0477982810954083,0.344777777777778
"off",0,440,239,0.382185405504948,0.00198984440949212,3.158,0.0471302159687099,0.350888888888889
"off",0,441,240,0.380527744936599,0.00198187383546116,3.124,0.0483421240840838,0.347111111111111
"off",0,442,241,0.379158532660363,0.00198445531766074,3.108,0.0474614431785276,0.345333333333333
"off",0,443,242,0.377756582198453,0.001988733048897,3.157,0.0477559591216807,0.350777777777778
"off",0,444,243,0.376397316890055,0.00198419739409554,3.201,0.0477166205412316,0.355666666666667
"off",0,445,244,0.374781495884091,0.00199267540280282,3.15,0.0490500347187024,0.35
"off",0,446,245,0.373360390836469,0.0019905091729711,3.173,0.0463596831333028,0.352555555555556
"off",0,447,246,0.37164076690746,0.0019955336197468,3.144,0.0461887150438002,0.349333333333333
"off",0,448,247,0.370133833391081,0.00198935890719073,3.221,0.0493213097108297,0.357888888888889
"off",0,449,248,0.368618038383492,0.00199243830525685,3.105,0.0476470906272906,0.345
"off",0,450,249,0.366836175244147,0.0020001070632467,2.995,0.0448886398768109,0.332777777777778
"off",0,451,250,0.365608970979587,0.00199120082142821,3.139,0.047454514336688,0.348777777777778
"off",0,452,251,0.364300990950714,0.00199907886280404,3.063,0.047595128913538,0.340333333333333
"off",0,453,252,0.362937736634639,0.00199954463808938,3.115,0.0488688363188973,0.346111111111111
"off",0,454,253,0.361494950219162,0.00200438909264202,3.149,0.0470426616170048,0.349888888888889
"off",0,455,254,0.360139774855555,0.00200058937493764,3.08,0.0475379833381672,0.342222222222222
"off",0,456,255,0.358653420964715,0.0019935388225659,3.152,0.0470436936167763,0.350222222222222
"off",0,457,256,0.357252343922194,0.00198895887079325,3.157,0.0465028333923162,0.350777777777778
"off",0,458,257,0.355890454404083,0.00199083325605888,3.125,0.0467927832530249,0.347222222222222
"off",0,459,258,0.354153827875574,0.00199278288931581,3.124,0.0485899679459143,0.347111111111111
"off",0,460,259,0.352985569918725,0.00199119414821485,3.102,0.0484968859613477,0.344666666666667
"off",0,461,260,0.35173739004874,0.00197773954375609,3.175,0.0466964190870731,0.352777777777778
"off",0,462,261,0.35037934562767,0.0019734269081929,3.093,0.0466103370887139,0.343666666666667
"off",0,463,262,0.348971893961514,0.0019773731465806,3.102,0.0473269039324975,0.344666666666667
"off",0,464,263,0.347643101804548,0.00197749406402083,3.074,0.0454817830850176,0.341555555555556
"off",0,465,264,0.3466634655718,0.00198145570244138,3.032,0.0473414957222224,0.336888888888889
