"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b000",0,266,65,0.76469481843047,0.00347083442233119,3.89333333333333,0.0891297368799208,0.432592592592593
"b000",0,267,66,0.761275436384396,0.00346381063999865,3.78333333333333,0.0910067969252017,0.42037037037037
"b000",0,268,67,0.757965930337925,0.00350177762566716,3.81333333333333,0.0888139780964348,0.423703703703704
"b000",0,269,68,0.754781404057303,0.00348283452767756,3.79333333333333,0.08752681810183,0.421481481481481
"b000",0,270,69,0.751695155898943,0.00344479055480509,3.85666666666667,0.0933004799639385,0.428518518518519
"b000",0,271,70,0.748352194377483,0.00343275138107472,3.82333333333333,0.0862727950693736,0.424814814814815
"b000",0,272,71,0.745035871898378,0.00346088779472847,3.80333333333333,0.0935725156330781,0.422592592592593
"b000",0,273,72,0.742214844175549,0.0034771358964768,3.82,0.0823484723781203,0.424444444444444
"b000",0,274,73,0.739441453474766,0.00345154155219338,3.85,0.0868275241617681,0.427777777777778
"b000",0,275,74,0.736305448454022,0.00347173007391934,3.83333333333333,0.0869184234637343,0.425925925925926
"b000",0,276,75,0.732704699501153,0.00348157590553923,3.85,0.0883548384667785,0.427777777777778
"b000",0,277,76,0.729824720101315,0.00346265480334203,3.78333333333333,0.0872544598603112,0.42037037037037
"b000",0,278,77,0.726766924320672,0.00345604116180418,3.77666666666667,0.0902144519630595,0.41962962962963
"b000",0,279,78,0.723732208877933,0.00347135936896109,3.90666666666667,0.0891797545068283,0.434074074074074
"b000",0,280,79,0.720407531724556,0.003474040348949,3.79333333333333,0.0876540953468035,0.421481481481481
"b000",0,281,80,0.717939798521181,0.00343759552312938,3.72333333333333,0.0821964817542901,0.413703703703704
"b000",0,282,81,0.715132074053464,0.0034700232684893,3.77,0.089910769590157,0.418888888888889
"b000",0,283,82,0.712477506627725,0.00343139535090698,3.84666666666667,0.0891522482846638,0.427407407407407
"b000",0,284,83,0.709596216169247,0.00345146106302294,3.76333333333333,0.0912074745774897,0.418148148148148
"b000",0,285,84,0.706953809328596,0.0034515037821791,3.72,0.0833041197400424,0.413333333333333
"b000",0,286,85,0.704181728648811,0.00344106560001979,3.67333333333333,0.0868106170950943,0.408148148148148
"b000",0,287,86,0.701306007041522,0.00344278521548349,3.79333333333333,0.0934407726891383,0.421481481481482
"b000",0,288,87,0.698579364253489,0.00343739154058031,3.84,0.0893629129550798,0.426666666666667
"b000",0,289,88,0.695438904455434,0.00342998308577103,3.69333333333333,0.0903225155707388,0.41037037037037
"b000",0,290,89,0.692156526187299,0.00340519367759148,3.81333333333333,0.0921408128587827,0.423703703703704
"b000",0,291,90,0.689661039880579,0.00340794690845087,3.84,0.0860582364848922,0.426666666666667
"b000",0,292,91,0.686974730469693,0.00341061026311445,3.68333333333333,0.0858375138335347,0.409259259259259
"b000",0,293,92,0.68461765857415,0.00342029863764649,3.81666666666667,0.0903922251435737,0.424074074074074
"b000",0,294,93,0.682216788452698,0.00346064915008099,3.67,0.088359885368033,0.407777777777778
"b000",0,295,94,0.679547364510949,0.0034750077673129,3.55666666666667,0.0920494188114749,0.395185185185185
"b000",0,296,95,0.676829685980894,0.00348208829742043,3.68666666666667,0.0904926850623608,0.40962962962963
"b000",0,297,96,0.673915715407966,0.00349318368094432,3.54333333333333,0.0881139342169888,0.393703703703704
"b000",0,298,97,0.671317221279443,0.00349659370100674,3.73,0.0814534905696219,0.414444444444444
"b000",0,299,98,0.668358317565544,0.00351662013101453,3.66333333333333,0.0830707121561776,0.407037037037037
"b000",0,300,99,0.665508364730427,0.00350601220941575,3.6,0.0882127761066978,0.4
"b000",0,301,100,0.662436209555641,0.00350965266878257,3.59666666666667,0.0910851627586389,0.39962962962963
"b000",0,302,101,0.659610498123082,0.00354597490493106,3.70333333333333,0.0878706779229984,0.411481481481482
"b000",0,303,102,0.657254076354365,0.00358651915717979,3.72,0.0888725365858167,0.413333333333333
"b000",0,304,103,0.654703378982505,0.00357106812337917,3.79666666666667,0.0898776988090936,0.421851851851852
"b000",0,305,104,0.652177692649549,0.00357216949274783,3.69,0.0860485201853404,0.41
"b000",0,306,105,0.649892546276336,0.00356238105109848,3.79,0.0916691496572601,0.421111111111111
"b000",0,307,106,0.648222122741737,0.003563887498207,3.66333333333333,0.0808949844771833,0.407037037037037
"b000",0,308,107,0.64574400991197,0.00356960788565357,3.67,0.0953974260466239,0.407777777777778
"b000",0,309,108,0.643070280888249,0.00357358989014866,3.75,0.0937423352496629,0.416666666666667
"b000",0,310,109,0.640620744077036,0.00356231827753536,3.59,0.0892536875192613,0.398888888888889
"b000",0,311,110,0.63768085801432,0.00353744276204192,3.44,0.0852512844118401,0.382222222222222
"b000",0,312,111,0.635165046945794,0.0035793874749735,3.52,0.0838643061773789,0.391111111111111
"b000",0,313,112,0.63294786930301,0.00358154888141807,3.55,0.0919411619326463,0.394444444444444
"b000",0,314,113,0.629962949821056,0.00358339095601336,3.61666666666667,0.0857075389746234,0.401851851851852
"b000",0,315,114,0.627917366754889,0.00358301114538447,3.66,0.0893005147790276,0.406666666666667
"b000",0,316,115,0.625263929457483,0.00357263613356174,3.72333333333333,0.0937296490979761,0.413703703703704
"b000",0,317,116,0.622367287804246,0.00355784348597689,3.51333333333333,0.0885248024794857,0.39037037037037
"b000",0,318,117,0.619576975976912,0.00356246892237543,3.60666666666667,0.0809356287061159,0.400740740740741
"b000",0,319,118,0.617490109652454,0.00353652160989047,3.63,0.0875741444104979,0.403333333333333
"b000",0,320,119,0.614664948169418,0.00355035820065126,3.79666666666667,0.0858167310847748,0.421851851851852
"b000",0,321,120,0.612591193265701,0.00357072352151529,3.85333333333333,0.0893146621863213,0.428148148148148
"b000",0,322,121,0.61009785543707,0.00357739673030498,3.66666666666667,0.0928110886646395,0.407407407407407
"b000",0,323,122,0.607611638864263,0.00360172345320837,3.55666666666667,0.0913198567635552,0.395185185185185
"b000",0,324,123,0.604825334060849,0.00359854799717904,3.56666666666667,0.08510382318628,0.396296296296296
"b000",0,325,124,0.602332522628986,0.00360640680859863,3.48666666666667,0.0841341675944977,0.387407407407407
"b000",0,326,125,0.600236724333024,0.00361831776489165,3.51333333333333,0.0876388318371613,0.39037037037037
"b000",0,327,126,0.597712216513376,0.00361067699872806,3.51,0.0868737342809394,0.39
"b000",0,328,127,0.595282028777646,0.00361528131269626,3.53666666666667,0.0925663260154737,0.392962962962963
"b000",0,329,128,0.593371498224617,0.00360715531773462,3.34333333333333,0.0886940218152268,0.371481481481481
"b000",0,330,129,0.591245939728569,0.00361346658730557,3.44666666666667,0.0857874968259858,0.382962962962963
"b000",0,331,130,0.588950540788844,0.00361719118165826,3.58666666666667,0.086344483037551,0.398518518518518
"b000",0,332,131,0.586047534254016,0.00359981096850538,3.61,0.0914012067863805,0.401111111111111
"b000",0,333,132,0.583489622543287,0.00361888267201017,3.53,0.0845164618875449,0.392222222222222
"b000",0,334,133,0.580840432413228,0.00363294509107289,3.39,0.091523096243748,0.376666666666667
"b000",0,335,134,0.578414544278913,0.00359579943016105,3.57333333333333,0.0877938871989717,0.397037037037037
"b000",0,336,135,0.575629513007333,0.00358305852222816,3.52333333333333,0.0887694059469891,0.391481481481481
"b000",0,337,136,0.573959829632051,0.00358874757354275,3.37333333333333,0.0848755838524809,0.374814814814815
"b000",0,338,137,0.571734792303181,0.00358218525693172,3.55,0.0993989742190947,0.394444444444444
"b000",0,339,138,0.569178921595914,0.00359545289682325,3.44666666666667,0.0836824348779224,0.382962962962963
"b000",0,340,139,0.566530957870092,0.0035843549851269,3.51666666666667,0.0968233842846497,0.390740740740741
"b000",0,341,140,0.564280514278436,0.00359613128532222,3.33,0.0844900764657111,0.37
"b000",0,342,141,0.56158695511588,0.00361290820514748,3.47,0.0873702254705439,0.385555555555556
"b000",0,343,142,0.559301969245371,0.00360990072574494,3.60333333333333,0.0814991000399434,0.40037037037037
"b000",0,344,143,0.557224113935151,0.00360388902763052,3.59333333333333,0.0937504614134564,0.399259259259259
"b000",0,345,144,0.554909638490618,0.00360135135032637,3.50666666666667,0.0841368176703858,0.38962962962963
"b000",0,346,145,0.55282457363208,0.00354848944874523,3.52666666666667,0.0856990837857924,0.391851851851852
"b000",0,347,146,0.550336736817491,0.00354924849688744,3.63,0.0880818763729148,0.403333333333333
"b000",0,348,147,0.547982644835702,0.00354093250198329,3.59,0.0873600170286775,0.398888888888889
"b000",0,349,148,0.545738468586044,0.00352610678596381,3.43666666666667,0.0888296671913075,0.381851851851852
"b000",0,350,149,0.543624574318353,0.00354382456483664,3.40666666666667,0.0873483183889702,0.378518518518519
"b000",0,351,150,0.540856126569069,0.00351268226041883,3.58,0.0862368210085393,0.397777777777778
"b000",0,352,151,0.538853171850749,0.00349023240194851,3.36333333333333,0.0877945221083065,0.373703703703704
"b000",0,353,152,0.537021346573938,0.00351164372076296,3.35333333333333,0.0867181049650266,0.372592592592593
"b000",0,354,153,0.534387407377415,0.0034850468598509,3.34333333333333,0.0880633112344838,0.371481481481481
"b000",0,355,154,0.532729620461815,0.0034804963726092,3.49333333333333,0.0841368176703858,0.388148148148148
"b000",0,356,155,0.530721407479199,0.00349914910798644,3.45666666666667,0.0914662347107338,0.384074074074074
"b000",0,357,156,0.528358763219505,0.00350324321746234,3.43666666666667,0.0820444360298941,0.381851851851852
"b000",0,358,157,0.526352904503159,0.00348553016001952,3.41,0.0872323107066134,0.378888888888889
"b000",0,359,158,0.524130646666806,0.00349601133746995,3.5,0.0855827945075356,0.388888888888889
"b000",0,360,159,0.521592038683532,0.00348808305211663,3.44333333333333,0.0888447261158632,0.382592592592593
"b000",0,361,160,0.519261314242007,0.00349697964824188,3.47333333333333,0.0957739503865721,0.385925925925926
"b000",0,362,161,0.517205970640847,0.00351145333291426,3.39666666666667,0.0894549746716014,0.377407407407407
"b000",0,363,162,0.515412765165892,0.00351752368817224,3.25666666666667,0.0946292811697355,0.361851851851852
"b000",0,364,163,0.513625965264529,0.00355926472236714,3.42,0.0867523802198047,0.38
"b000",0,365,164,0.511691992842234,0.00357289089081717,3.48,0.0877617124473046,0.386666666666667
"b000",0,366,165,0.509455528920935,0.00356329100837665,3.37,0.0835346509187944,0.374444444444444
"b000",0,367,166,0.507099548386992,0.00358536751828251,3.46333333333333,0.0868497765475648,0.384814814814815
"b000",0,368,167,0.50568339731895,0.00359620926654129,3.40333333333333,0.0811151834370164,0.378148148148148
"b000",0,369,168,0.50360650332144,0.00358477803935898,3.38333333333333,0.0908842150351162,0.375925925925926
"b000",0,370,169,0.501650517879914,0.00358839688501024,3.34666666666667,0.0882094059267081,0.371851851851852
"b000",0,371,170,0.499470718076244,0.00359187191899943,3.42666666666667,0.0899266805687402,0.380740740740741
"b000",0,372,171,0.497870935719577,0.00358468730950865,3.33333333333333,0.0891347399056358,0.37037037037037
"b000",0,373,172,0.496214820326126,0.00356391417140084,3.37333333333333,0.0835517761267992,0.374814814814815
"b000",0,374,173,0.493820868418733,0.00356624330068294,3.40333333333333,0.0863089694146101,0.378148148148148
"b000",0,375,174,0.491252751393846,0.00355007151642165,3.40666666666667,0.0929143326241234,0.378518518518518
"b000",0,376,175,0.488729371692779,0.00352692846637957,3.42,0.0922335265040388,0.38
"b000",0,377,176,0.487168471080784,0.00355893026357455,3.42,0.0872648935709214,0.38
"b000",0,378,177,0.48526612689204,0.00357644749659777,3.37666666666667,0.08462894725939,0.375185185185185
"b000",0,379,178,0.483163944618497,0.00358424312929841,3.19,0.0870788158990024,0.354444444444444
"b000",0,380,179,0.481018421467742,0.00358108115487469,3.43333333333333,0.0869184234637344,0.381481481481481
"b000",0,381,180,0.479002012502644,0.00358860310664291,3.49666666666667,0.0851908910782446,0.388518518518518
"b000",0,382,181,0.47727538650335,0.00359373674820046,3.42333333333333,0.0791000570567699,0.38037037037037
"b000",0,383,182,0.475392365672475,0.00358803591390592,3.28333333333333,0.0846605568420217,0.364814814814815
"b000",0,384,183,0.473826489985337,0.00361586843187831,3.26666666666667,0.0845122847446515,0.362962962962963
"b000",0,385,184,0.472279132838237,0.00364745017041147,3.32333333333333,0.0852327567124091,0.369259259259259
"b000",0,386,185,0.470267531765977,0.0036438864304676,3.32,0.0891730871108707,0.368888888888889
"b000",0,387,186,0.46783110326518,0.00363653979886291,3.25666666666667,0.0912710119463019,0.361851851851852
"b000",0,388,187,0.465993705112966,0.00366215661259409,3.33666666666667,0.0850599281605012,0.370740740740741
"b000",0,389,188,0.464392852118646,0.00367545417496759,3.29666666666667,0.0867213188456348,0.366296296296296
"b000",0,390,189,0.46253039611453,0.00370145109193736,3.25666666666667,0.0872749002437722,0.361851851851852
"b000",0,391,190,0.459758390276767,0.00372537314339468,3.21333333333333,0.0953983998862387,0.357037037037037
"b000",0,392,191,0.458309195978474,0.0037442279621357,3.31,0.0887275337808737,0.367777777777778
"b000",0,393,192,0.456741661921706,0.0037473782146176,3.43333333333333,0.0890721818865325,0.381481481481481
"b000",0,394,193,0.455333046793972,0.00372594540495689,3.28,0.0872265595259469,0.364444444444444
"b000",0,395,194,0.453452879564471,0.00373721142229445,3.26666666666667,0.0893845341550577,0.362962962962963
"b000",0,396,195,0.451746236632196,0.00370719725229976,3.27666666666667,0.0836751073926754,0.364074074074074
"b000",0,397,196,0.450091603718597,0.00368242761379515,3.31333333333333,0.092683676245808,0.368148148148148
"b000",0,398,197,0.447944471253439,0.00368778568877463,3.18666666666667,0.0869107274436181,0.354074074074074
"b000",0,399,198,0.445813742900642,0.00367214821628817,3.19333333333333,0.0908762414891095,0.354814814814815
"b000",0,400,199,0.443729199501963,0.00368072344368158,3.14666666666667,0.08574850231029,0.34962962962963
"b000",0,401,200,0.441635608236593,0.00367115247929635,3.27,0.0870122173920065,0.363333333333333
"b000",0,402,201,0.439650854402405,0.00366541785871885,3.24333333333333,0.0817340404180661,0.36037037037037
"b000",0,403,202,0.438063426495928,0.00367125066349357,3.32333333333333,0.0832476705755879,0.369259259259259
"b000",0,404,203,0.436483740338659,0.00365735765758645,3.27,0.0845428390746135,0.363333333333333
"b000",0,405,204,0.434521484221038,0.00370333360252028,3.19666666666667,0.0841639761372231,0.355185185185185
"b000",0,406,205,0.432622171373116,0.00373793951421002,3.12666666666667,0.0873993555067494,0.347407407407407
"b000",0,407,206,0.43079793479078,0.00372912473129259,3.14333333333333,0.0927011156422776,0.349259259259259
"b000",0,408,207,0.42845454573014,0.00374011455019911,3.25666666666667,0.0897933131879757,0.361851851851852
"b000",0,409,208,0.426950526352883,0.00371482623970416,3.37666666666667,0.0848920008145877,0.375185185185185
"b000",0,410,209,0.426058004953216,0.0037147332838679,3.15,0.0869558249693377,0.35
"b000",0,411,210,0.424241685118793,0.00371187087879255,3.20666666666667,0.084546575177297,0.356296296296296
"b000",0,412,211,0.422634534490492,0.00368382839682399,3.28666666666667,0.0910331304721121,0.365185185185185
"b000",0,413,212,0.420217397931693,0.00369214273545877,3.05333333333333,0.0906526974614766,0.339259259259259
"b000",0,414,213,0.418398901226563,0.00368273844588883,3.21666666666667,0.0897734462200719,0.357407407407407
"b000",0,415,214,0.417109126095507,0.00372265587150524,3.16666666666667,0.0880652101214896,0.351851851851852
"b000",0,416,215,0.41480343758555,0.00373092353226927,3.08,0.0908328858671845,0.342222222222222
"b000",0,417,216,0.412954405942057,0.00373225230074324,3.19666666666667,0.082828795952074,0.355185185185185
"b000",0,418,217,0.411291801273424,0.00377065431131358,3.18,0.0915785022457706,0.353333333333333
"b000",0,419,218,0.409600437032213,0.00375405660015447,3.15,0.0914548581617313,0.35
"b000",0,420,219,0.407749372922406,0.00374455319875948,3.38333333333333,0.0883968871727718,0.375925925925926
"b000",0,421,220,0.406350699318794,0.00376565379472587,3.35333333333333,0.0874860502762551,0.372592592592593
"b000",0,422,221,0.405503129777295,0.00376721610454085,3.31666666666667,0.0878909749956903,0.368518518518519
"b000",0,423,222,0.403478581141479,0.00376683243267459,3.22333333333333,0.0838082343282058,0.358148148148148
"b000",0,424,223,0.401300496727026,0.00377820494530042,3.20666666666667,0.0865018585623769,0.356296296296296
"b000",0,425,224,0.399638710454443,0.00377944720164583,3.09,0.0838436991448232,0.343333333333333
"b000",0,426,225,0.398255306893789,0.00378882273920436,3.30333333333333,0.0869011064600227,0.367037037037037
"b000",0,427,226,0.396523975355976,0.00380672857196495,3.19666666666667,0.0869011064600228,0.355185185185185
"b000",0,428,227,0.395432612873473,0.0037994045343076,3.08666666666667,0.0851090628704311,0.342962962962963
